-1.000000e+00 -7.000000e+00
-9.990000e-01 -6.965040e+00
-9.980000e-01 -6.929785e+00
-9.970000e-01 -6.894247e+00
-9.960000e-01 -6.858432e+00
-9.950000e-01 -6.822349e+00
-9.940000e-01 -6.786009e+00
-9.930000e-01 -6.749418e+00
-9.920000e-01 -6.712587e+00
-9.910000e-01 -6.675523e+00
-9.900000e-01 -6.638236e+00
-9.890000e-01 -6.600734e+00
-9.880000e-01 -6.563026e+00
-9.870000e-01 -6.525121e+00
-9.860000e-01 -6.487028e+00
-9.850000e-01 -6.448755e+00
-9.840000e-01 -6.410312e+00
-9.830000e-01 -6.371706e+00
-9.820000e-01 -6.332947e+00
-9.810000e-01 -6.294043e+00
-9.800000e-01 -6.255004e+00
-9.790000e-01 -6.215838e+00
-9.780000e-01 -6.176553e+00
-9.770000e-01 -6.137159e+00
-9.760000e-01 -6.097664e+00
-9.750000e-01 -6.058078e+00
-9.740000e-01 -6.018408e+00
-9.730000e-01 -5.978664e+00
-9.720000e-01 -5.938854e+00
-9.710000e-01 -5.898987e+00
-9.700000e-01 -5.859073e+00
-9.690000e-01 -5.819119e+00
-9.680000e-01 -5.779134e+00
-9.670000e-01 -5.739128e+00
-9.660000e-01 -5.699109e+00
-9.650000e-01 -5.659085e+00
-9.640000e-01 -5.619066e+00
-9.630000e-01 -5.579060e+00
-9.620000e-01 -5.539077e+00
-9.610000e-01 -5.499124e+00
-9.600000e-01 -5.459211e+00
-9.590000e-01 -5.419346e+00
-9.580000e-01 -5.379538e+00
-9.570000e-01 -5.339797e+00
-9.560000e-01 -5.300130e+00
-9.550000e-01 -5.260546e+00
-9.540000e-01 -5.221055e+00
-9.530000e-01 -5.181664e+00
-9.520000e-01 -5.142384e+00
-9.510000e-01 -5.103222e+00
-9.500000e-01 -5.064187e+00
-9.490000e-01 -5.025288e+00
-9.480000e-01 -4.986534e+00
-9.470000e-01 -4.947934e+00
-9.460000e-01 -4.909496e+00
-9.450000e-01 -4.871229e+00
-9.440000e-01 -4.833142e+00
-9.430000e-01 -4.795244e+00
-9.420000e-01 -4.757543e+00
-9.410000e-01 -4.720049e+00
-9.400000e-01 -4.682769e+00
-9.390000e-01 -4.645713e+00
-9.380000e-01 -4.608890e+00
-9.370000e-01 -4.572308e+00
-9.360000e-01 -4.535976e+00
-9.350000e-01 -4.499903e+00
-9.340000e-01 -4.464097e+00
-9.330000e-01 -4.428568e+00
-9.320000e-01 -4.393324e+00
-9.310000e-01 -4.358374e+00
-9.300000e-01 -4.323724e+00
-9.290000e-01 -4.289373e+00
-9.280000e-01 -4.255319e+00
-9.270000e-01 -4.221558e+00
-9.260000e-01 -4.188086e+00
-9.250000e-01 -4.154902e+00
-9.240000e-01 -4.122001e+00
-9.230000e-01 -4.089381e+00
-9.220000e-01 -4.057039e+00
-9.210000e-01 -4.024972e+00
-9.200000e-01 -3.993176e+00
-9.190000e-01 -3.961648e+00
-9.180000e-01 -3.930386e+00
-9.170000e-01 -3.899386e+00
-9.160000e-01 -3.868646e+00
-9.150000e-01 -3.838162e+00
-9.140000e-01 -3.807931e+00
-9.130000e-01 -3.777950e+00
-9.120000e-01 -3.748216e+00
-9.110000e-01 -3.718726e+00
-9.100000e-01 -3.689476e+00
-9.090000e-01 -3.660465e+00
-9.080000e-01 -3.631688e+00
-9.070000e-01 -3.603143e+00
-9.060000e-01 -3.574827e+00
-9.050000e-01 -3.546736e+00
-9.040000e-01 -3.518867e+00
-9.030000e-01 -3.491218e+00
-9.020000e-01 -3.463785e+00
-9.010000e-01 -3.436566e+00
-9.000000e-01 -3.409556e+00
-8.990000e-01 -3.382754e+00
-8.980000e-01 -3.356156e+00
-8.970000e-01 -3.329758e+00
-8.960000e-01 -3.303559e+00
-8.950000e-01 -3.277554e+00
-8.940000e-01 -3.251741e+00
-8.930000e-01 -3.226117e+00
-8.920000e-01 -3.200678e+00
-8.910000e-01 -3.175422e+00
-8.900000e-01 -3.150346e+00
-8.890000e-01 -3.125446e+00
-8.880000e-01 -3.100719e+00
-8.870000e-01 -3.076162e+00
-8.860000e-01 -3.051773e+00
-8.850000e-01 -3.027547e+00
-8.840000e-01 -3.003483e+00
-8.830000e-01 -2.979577e+00
-8.820000e-01 -2.955825e+00
-8.810000e-01 -2.932226e+00
-8.800000e-01 -2.908775e+00
-8.790000e-01 -2.885470e+00
-8.780000e-01 -2.862308e+00
-8.770000e-01 -2.839285e+00
-8.760000e-01 -2.816398e+00
-8.750000e-01 -2.793645e+00
-8.740000e-01 -2.771023e+00
-8.730000e-01 -2.748528e+00
-8.720000e-01 -2.726156e+00
-8.710000e-01 -2.703907e+00
-8.700000e-01 -2.681775e+00
-8.690000e-01 -2.659758e+00
-8.680000e-01 -2.637853e+00
-8.670000e-01 -2.616057e+00
-8.660000e-01 -2.594366e+00
-8.650000e-01 -2.572779e+00
-8.640000e-01 -2.551291e+00
-8.630000e-01 -2.529900e+00
-8.620000e-01 -2.508602e+00
-8.610000e-01 -2.487395e+00
-8.600000e-01 -2.466279e+00
-8.590000e-01 -2.445255e+00
-8.580000e-01 -2.424321e+00
-8.570000e-01 -2.403480e+00
-8.560000e-01 -2.382729e+00
-8.550000e-01 -2.362071e+00
-8.540000e-01 -2.341505e+00
-8.530000e-01 -2.321032e+00
-8.520000e-01 -2.300651e+00
-8.510000e-01 -2.280362e+00
-8.500000e-01 -2.260167e+00
-8.490000e-01 -2.240065e+00
-8.480000e-01 -2.220057e+00
-8.470000e-01 -2.200142e+00
-8.460000e-01 -2.180321e+00
-8.450000e-01 -2.160594e+00
-8.440000e-01 -2.140961e+00
-8.430000e-01 -2.121423e+00
-8.420000e-01 -2.101979e+00
-8.410000e-01 -2.082631e+00
-8.400000e-01 -2.063377e+00
-8.390000e-01 -2.044219e+00
-8.380000e-01 -2.025157e+00
-8.370000e-01 -2.006190e+00
-8.360000e-01 -1.987320e+00
-8.350000e-01 -1.968545e+00
-8.340000e-01 -1.949867e+00
-8.330000e-01 -1.931285e+00
-8.320000e-01 -1.912801e+00
-8.310000e-01 -1.894413e+00
-8.300000e-01 -1.876123e+00
-8.290000e-01 -1.857930e+00
-8.280000e-01 -1.839835e+00
-8.270000e-01 -1.821838e+00
-8.260000e-01 -1.803939e+00
-8.250000e-01 -1.786138e+00
-8.240000e-01 -1.768436e+00
-8.230000e-01 -1.750832e+00
-8.220000e-01 -1.733328e+00
-8.210000e-01 -1.715923e+00
-8.200000e-01 -1.698617e+00
-8.190000e-01 -1.681410e+00
-8.180000e-01 -1.664304e+00
-8.170000e-01 -1.647297e+00
-8.160000e-01 -1.630391e+00
-8.150000e-01 -1.613586e+00
-8.140000e-01 -1.596880e+00
-8.130000e-01 -1.580276e+00
-8.120000e-01 -1.563773e+00
-8.110000e-01 -1.547371e+00
-8.100000e-01 -1.531071e+00
-8.090000e-01 -1.514873e+00
-8.080000e-01 -1.498776e+00
-8.070000e-01 -1.482782e+00
-8.060000e-01 -1.466890e+00
-8.050000e-01 -1.451100e+00
-8.040000e-01 -1.435413e+00
-8.030000e-01 -1.419830e+00
-8.020000e-01 -1.404349e+00
-8.010000e-01 -1.388972e+00
-8.000000e-01 -1.373699e+00
-7.990000e-01 -1.358530e+00
-7.980000e-01 -1.343464e+00
