-1.000000e+00 9.090909e-02
-9.990000e-01 1.875026e-01
-9.980000e-01 2.780039e-01
-9.970000e-01 3.626620e-01
-9.960000e-01 4.417179e-01
-9.950000e-01 5.154051e-01
-9.940000e-01 5.839495e-01
-9.930000e-01 6.475696e-01
-9.920000e-01 7.064771e-01
-9.910000e-01 7.608765e-01
-9.900000e-01 8.109659e-01
-9.890000e-01 8.569366e-01
-9.880000e-01 8.989736e-01
-9.870000e-01 9.372557e-01
-9.860000e-01 9.719559e-01
-9.850000e-01 1.003241e+00
-9.840000e-01 1.031272e+00
-9.830000e-01 1.056205e+00
-9.820000e-01 1.078190e+00
-9.810000e-01 1.097373e+00
-9.800000e-01 1.113893e+00
-9.790000e-01 1.127885e+00
-9.780000e-01 1.139479e+00
-9.770000e-01 1.148802e+00
-9.760000e-01 1.155973e+00
-9.750000e-01 1.161110e+00
-9.740000e-01 1.164325e+00
-9.730000e-01 1.165726e+00
-9.720000e-01 1.165417e+00
-9.710000e-01 1.163498e+00
-9.700000e-01 1.160066e+00
-9.690000e-01 1.155213e+00
-9.680000e-01 1.149028e+00
-9.670000e-01 1.141596e+00
-9.660000e-01 1.133001e+00
-9.650000e-01 1.123320e+00
-9.640000e-01 1.112630e+00
-9.630000e-01 1.101004e+00
-9.620000e-01 1.088510e+00
-9.610000e-01 1.075216e+00
-9.600000e-01 1.061185e+00
-9.590000e-01 1.046479e+00
-9.580000e-01 1.031157e+00
-9.570000e-01 1.015274e+00
-9.560000e-01 9.988839e-01
-9.550000e-01 9.820384e-01
-9.540000e-01 9.647860e-01
-9.530000e-01 9.471735e-01
-9.520000e-01 9.292453e-01
-9.510000e-01 9.110438e-01
-9.500000e-01 8.926095e-01
-9.490000e-01 8.739806e-01
-9.480000e-01 8.551938e-01
-9.470000e-01 8.362837e-01
-9.460000e-01 8.172833e-01
-9.450000e-01 7.982238e-01
-9.440000e-01 7.791348e-01
-9.430000e-01 7.600444e-01
-9.420000e-01 7.409789e-01
-9.410000e-01 7.219634e-01
-9.400000e-01 7.030214e-01
-9.390000e-01 6.841753e-01
-9.380000e-01 6.654457e-01
-9.370000e-01 6.468524e-01
-9.360000e-01 6.284137e-01
-9.350000e-01 6.101469e-01
-9.340000e-01 5.920679e-01
-9.330000e-01 5.741918e-01
-9.320000e-01 5.565325e-01
-9.310000e-01 5.391028e-01
-9.300000e-01 5.219148e-01
-9.290000e-01 5.049794e-01
-9.280000e-01 4.883068e-01
-9.270000e-01 4.719062e-01
-9.260000e-01 4.557860e-01
-9.250000e-01 4.399540e-01
-9.240000e-01 4.244170e-01
-9.230000e-01 4.091811e-01
-9.220000e-01 3.942519e-01
-9.210000e-01 3.796341e-01
-9.200000e-01 3.653321e-01
-9.190000e-01 3.513492e-01
-9.180000e-01 3.376887e-01
-9.170000e-01 3.243528e-01
-9.160000e-01 3.113437e-01
-9.150000e-01 2.986626e-01
-9.140000e-01 2.863106e-01
-9.130000e-01 2.742882e-01
-9.120000e-01 2.625954e-01
-9.110000e-01 2.512320e-01
-9.100000e-01 2.401973e-01
-9.090000e-01 2.294901e-01
-9.080000e-01 2.191091e-01
-9.070000e-01 2.090525e-01
-9.060000e-01 1.993184e-01
-9.050000e-01 1.899042e-01
-9.040000e-01 1.808076e-01
-9.030000e-01 1.720255e-01
-9.020000e-01 1.635549e-01
-9.010000e-01 1.553925e-01
-9.000000e-01 1.475347e-01
-8.990000e-01 1.399778e-01
-8.980000e-01 1.327179e-01
-8.970000e-01 1.257509e-01
-8.960000e-01 1.190726e-01
-8.950000e-01 1.126787e-01
-8.940000e-01 1.065645e-01
-8.930000e-01 1.007256e-01
-8.920000e-01 9.515711e-02
-8.910000e-01 8.985427e-02
-8.900000e-01 8.481214e-02
-8.890000e-01 8.002573e-02
-8.880000e-01 7.548999e-02
-8.870000e-01 7.119979e-02
-8.860000e-01 6.714996e-02
-8.850000e-01 6.333527e-02
-8.840000e-01 5.975048e-02
-8.830000e-01 5.639031e-02
-8.820000e-01 5.324945e-02
-8.810000e-01 5.032258e-02
-8.800000e-01 4.760440e-02
-8.790000e-01 4.508957e-02
-8.780000e-01 4.277276e-02
-8.770000e-01 4.064868e-02
-8.760000e-01 3.871203e-02
-8.750000e-01 3.695752e-02
-8.740000e-01 3.537992e-02
-8.730000e-01 3.397400e-02
-8.720000e-01 3.273458e-02
-8.710000e-01 3.165650e-02
-8.700000e-01 3.073467e-02
-8.690000e-01 2.996401e-02
-8.680000e-01 2.933953e-02
-8.670000e-01 2.885625e-02
-8.660000e-01 2.850928e-02
-8.650000e-01 2.829376e-02
-8.640000e-01 2.820491e-02
-8.630000e-01 2.823801e-02
-8.620000e-01 2.838838e-02
-8.610000e-01 2.865145e-02
-8.600000e-01 2.902268e-02
-8.590000e-01 2.949763e-02
-8.580000e-01 3.007191e-02
-8.570000e-01 3.074121e-02
-8.560000e-01 3.150130e-02
-8.550000e-01 3.234803e-02
-8.540000e-01 3.327732e-02
-8.530000e-01 3.428516e-02
-8.520000e-01 3.536764e-02
-8.510000e-01 3.652092e-02
-8.500000e-01 3.774122e-02
-8.490000e-01 3.902488e-02
-8.480000e-01 4.036829e-02
-8.470000e-01 4.176794e-02
-8.460000e-01 4.322038e-02
-8.450000e-01 4.472227e-02
-8.440000e-01 4.627034e-02
-8.430000e-01 4.786138e-02
-8.420000e-01 4.949230e-02
-8.410000e-01 5.116007e-02
-8.400000e-01 5.286174e-02
-8.390000e-01 5.459445e-02
-8.380000e-01 5.635541e-02
-8.370000e-01 5.814192e-02
-8.360000e-01 5.995135e-02
-8.350000e-01 6.178116e-02
-8.340000e-01 6.362888e-02
-8.330000e-01 6.549212e-02
-8.320000e-01 6.736857e-02
-8.310000e-01 6.925600e-02
-8.300000e-01 7.115223e-02
-8.290000e-01 7.305518e-02
-8.280000e-01 7.496285e-02
-8.270000e-01 7.687329e-02
-8.260000e-01 7.878463e-02
-8.250000e-01 8.069508e-02
-8.240000e-01 8.260290e-02
-8.230000e-01 8.450644e-02
-8.220000e-01 8.640411e-02
-8.210000e-01 8.829438e-02
-8.200000e-01 9.017580e-02
-8.190000e-01 9.204697e-02
-8.180000e-01 9.390655e-02
-8.170000e-01 9.575329e-02
-8.160000e-01 9.758598e-02
-8.150000e-01 9.940346e-02
-8.140000e-01 1.012047e-01
-8.130000e-01 1.029885e-01
-8.120000e-01 1.047541e-01
-8.110000e-01 1.065005e-01
-8.100000e-01 1.082267e-01
-8.090000e-01 1.099321e-01
-8.080000e-01 1.116159e-01
-8.070000e-01 1.132772e-01
-8.060000e-01 1.149156e-01
-8.050000e-01 1.165303e-01
-8.040000e-01 1.181208e-01
-8.030000e-01 1.196867e-01
-8.020000e-01 1.212273e-01
-8.010000e-01 1.227423e-01
-8.000000e-01 1.242312e-01
-7.990000e-01 1.256938e-01
-7.980000e-01 1.271298e-01
-7.970000e-01 1.285388e-01
-7.960000e-01 1.299206e-01
-7.950000e-01 1.312751e-01
-7.940000e-01 1.326020e-01
-7.930000e-01 1.339013e-01
-7.920000e-01 1.351728e-01
-7.910000e-01 1.364166e-01
-7.900000e-01 1.376324e-01
-7.890000e-01 1.388205e-01
-7.880000e-01 1.399807e-01
-7.870000e-01 1.411132e-01
-7.860000e-01 1.422180e-01
-7.850000e-01 1.432953e-01
-7.840000e-01 1.443451e-01
-7.830000e-01 1.453676e-01
-7.820000e-01 1.463631e-01
-7.810000e-01 1.473317e-01
-7.800000e-01 1.482736e-01
-7.790000e-01 1.491891e-01
-7.780000e-01 1.500784e-01
-7.770000e-01 1.509418e-01
-7.760000e-01 1.517796e-01
-7.750000e-01 1.525922e-01
-7.740000e-01 1.533798e-01
-7.730000e-01 1.541429e-01
-7.720000e-01 1.548816e-01
-7.710000e-01 1.555966e-01
-7.700000e-01 1.562880e-01
-7.690000e-01 1.569563e-01
-7.680000e-01 1.576019e-01
-7.670000e-01 1.582253e-01
-7.660000e-01 1.588268e-01
-7.650000e-01 1.594069e-01
-7.640000e-01 1.599660e-01
-7.630000e-01 1.605046e-01
-7.620000e-01 1.610231e-01
-7.610000e-01 1.615220e-01
-7.600000e-01 1.620017e-01
-7.590000e-01 1.624628e-01
-7.580000e-01 1.629057e-01
-7.570000e-01 1.633308e-01
-7.560000e-01 1.637388e-01
-7.550000e-01 1.641299e-01
-7.540000e-01 1.645048e-01
-7.530000e-01 1.648640e-01
-7.520000e-01 1.652078e-01
-7.510000e-01 1.655369e-01
-7.500000e-01 1.658516e-01
-7.490000e-01 1.661525e-01
-7.480000e-01 1.664402e-01
-7.470000e-01 1.667149e-01
-7.460000e-01 1.669773e-01
-7.450000e-01 1.672279e-01
-7.440000e-01 1.674671e-01
-7.430000e-01 1.676953e-01
-7.420000e-01 1.679132e-01
-7.410000e-01 1.681211e-01
-7.400000e-01 1.683195e-01
-7.390000e-01 1.685089e-01
-7.380000e-01 1.686897e-01
-7.370000e-01 1.688624e-01
-7.360000e-01 1.690275e-01
-7.350000e-01 1.691854e-01
-7.340000e-01 1.693366e-01
-7.330000e-01 1.694814e-01
-7.320000e-01 1.696203e-01
-7.310000e-01 1.697538e-01
-7.300000e-01 1.698822e-01
-7.290000e-01 1.700060e-01
-7.280000e-01 1.701256e-01
-7.270000e-01 1.702413e-01
-7.260000e-01 1.703536e-01
-7.250000e-01 1.704629e-01
-7.240000e-01 1.705695e-01
-7.230000e-01 1.706738e-01
-7.220000e-01 1.707761e-01
-7.210000e-01 1.708769e-01
-7.200000e-01 1.709765e-01
-7.190000e-01 1.710752e-01
-7.180000e-01 1.711733e-01
-7.170000e-01 1.712713e-01
-7.160000e-01 1.713693e-01
-7.150000e-01 1.714677e-01
-7.140000e-01 1.715668e-01
-7.130000e-01 1.716670e-01
-7.120000e-01 1.717684e-01
-7.110000e-01 1.718715e-01
-7.100000e-01 1.719764e-01
-7.090000e-01 1.720833e-01
-7.080000e-01 1.721927e-01
-7.070000e-01 1.723047e-01
-7.060000e-01 1.724195e-01
-7.050000e-01 1.725375e-01
-7.040000e-01 1.726587e-01
-7.030000e-01 1.727835e-01
-7.020000e-01 1.729120e-01
-7.010000e-01 1.730445e-01
-7.000000e-01 1.731811e-01
-6.990000e-01 1.733220e-01
-6.980000e-01 1.734675e-01
-6.970000e-01 1.736176e-01
-6.960000e-01 1.737726e-01
