-1.000000e+00 9.090909e-02
-9.990000e-01 -1.270684e+00
-9.980000e-01 -2.483590e+00
-9.970000e-01 -3.558697e+00
-9.960000e-01 -4.506256e+00
-9.950000e-01 -5.335904e+00
-9.940000e-01 -6.056705e+00
-9.930000e-01 -6.677170e+00
-9.920000e-01 -7.205295e+00
-9.910000e-01 -7.648577e+00
-9.900000e-01 -8.014048e+00
-9.890000e-01 -8.308297e+00
-9.880000e-01 -8.537493e+00
-9.870000e-01 -8.707404e+00
-9.860000e-01 -8.823425e+00
-9.850000e-01 -8.890594e+00
-9.840000e-01 -8.913611e+00
-9.830000e-01 -8.896858e+00
-9.820000e-01 -8.844417e+00
-9.810000e-01 -8.760084e+00
-9.800000e-01 -8.647389e+00
-9.790000e-01 -8.509607e+00
-9.780000e-01 -8.349775e+00
-9.770000e-01 -8.170706e+00
-9.760000e-01 -7.975000e+00
-9.750000e-01 -7.765058e+00
-9.740000e-01 -7.543093e+00
-9.730000e-01 -7.311142e+00
-9.720000e-01 -7.071078e+00
-9.710000e-01 -6.824616e+00
-9.700000e-01 -6.573326e+00
-9.690000e-01 -6.318641e+00
-9.680000e-01 -6.061867e+00
-9.670000e-01 -5.804188e+00
-9.660000e-01 -5.546677e+00
-9.650000e-01 -5.290303e+00
-9.640000e-01 -5.035937e+00
-9.630000e-01 -4.784356e+00
-9.620000e-01 -4.536255e+00
-9.610000e-01 -4.292250e+00
-9.600000e-01 -4.052881e+00
-9.590000e-01 -3.818622e+00
-9.580000e-01 -3.589883e+00
-9.570000e-01 -3.367015e+00
-9.560000e-01 -3.150316e+00
-9.550000e-01 -2.940033e+00
-9.540000e-01 -2.736366e+00
-9.530000e-01 -2.539476e+00
-9.520000e-01 -2.349481e+00
-9.510000e-01 -2.166466e+00
-9.500000e-01 -1.990484e+00
-9.490000e-01 -1.821555e+00
-9.480000e-01 -1.659676e+00
-9.470000e-01 -1.504817e+00
-9.460000e-01 -1.356927e+00
-9.450000e-01 -1.215934e+00
-9.440000e-01 -1.081750e+00
-9.430000e-01 -9.542697e-01
-9.420000e-01 -8.333747e-01
-9.410000e-01 -7.189335e-01
-9.400000e-01 -6.108044e-01
