-1.000000e+00 9.090909e-02
-9.990000e-01 9.119884e-02
-9.980000e-01 9.148694e-02
-9.970000e-01 9.177342e-02
-9.960000e-01 9.205829e-02
-9.950000e-01 9.234157e-02
-9.940000e-01 9.262326e-02
-9.930000e-01 9.290339e-02
-9.920000e-01 9.318196e-02
-9.910000e-01 9.345900e-02
-9.900000e-01 9.373452e-02
-9.890000e-01 9.400853e-02
-9.880000e-01 9.428105e-02
-9.870000e-01 9.455210e-02
-9.860000e-01 9.482168e-02
-9.850000e-01 9.508982e-02
-9.840000e-01 9.535652e-02
-9.830000e-01 9.562181e-02
-9.820000e-01 9.588569e-02
-9.810000e-01 9.614819e-02
-9.800000e-01 9.640932e-02
-9.790000e-01 9.666909e-02
-9.780000e-01 9.692751e-02
-9.770000e-01 9.718461e-02
-9.760000e-01 9.744039e-02
-9.750000e-01 9.769488e-02
-9.740000e-01 9.794809e-02
-9.730000e-01 9.820002e-02
-9.720000e-01 9.845071e-02
-9.710000e-01 9.870015e-02
-9.700000e-01 9.894838e-02
-9.690000e-01 9.919539e-02
-9.680000e-01 9.944121e-02
-9.670000e-01 9.968585e-02
-9.660000e-01 9.992933e-02
-9.650000e-01 1.001717e-01
-9.640000e-01 1.004129e-01
-9.630000e-01 1.006529e-01
-9.620000e-01 1.008919e-01
-9.610000e-01 1.011298e-01
-9.600000e-01 1.013666e-01
-9.590000e-01 1.016023e-01
-9.580000e-01 1.018370e-01
-9.570000e-01 1.020707e-01
-9.560000e-01 1.023034e-01
-9.550000e-01 1.025350e-01
-9.540000e-01 1.027657e-01
-9.530000e-01 1.029954e-01
-9.520000e-01 1.032242e-01
-9.510000e-01 1.034520e-01
-9.500000e-01 1.036789e-01
-9.490000e-01 1.039048e-01
-9.480000e-01 1.041299e-01
-9.470000e-01 1.043541e-01
-9.460000e-01 1.045775e-01
-9.450000e-01 1.047999e-01
-9.440000e-01 1.050216e-01
-9.430000e-01 1.052424e-01
-9.420000e-01 1.054624e-01
-9.410000e-01 1.056817e-01
-9.400000e-01 1.059001e-01
-9.390000e-01 1.061178e-01
-9.380000e-01 1.063347e-01
-9.370000e-01 1.065510e-01
-9.360000e-01 1.067664e-01
-9.350000e-01 1.069812e-01
-9.340000e-01 1.071953e-01
-9.330000e-01 1.074088e-01
-9.320000e-01 1.076216e-01
-9.310000e-01 1.078337e-01
-9.300000e-01 1.080452e-01
-9.290000e-01 1.082561e-01
-9.280000e-01 1.084664e-01
-9.270000e-01 1.086761e-01
-9.260000e-01 1.088852e-01
-9.250000e-01 1.090938e-01
-9.240000e-01 1.093019e-01
-9.230000e-01 1.095094e-01
-9.220000e-01 1.097165e-01
-9.210000e-01 1.099230e-01
-9.200000e-01 1.101290e-01
-9.190000e-01 1.103346e-01
-9.180000e-01 1.105398e-01
-9.170000e-01 1.107445e-01
-9.160000e-01 1.109488e-01
-9.150000e-01 1.111526e-01
-9.140000e-01 1.113561e-01
-9.130000e-01 1.115593e-01
-9.120000e-01 1.117620e-01
-9.110000e-01 1.119644e-01
-9.100000e-01 1.121665e-01
-9.090000e-01 1.123683e-01
-9.080000e-01 1.125698e-01
-9.070000e-01 1.127710e-01
-9.060000e-01 1.129719e-01
-9.050000e-01 1.131726e-01
-9.040000e-01 1.133730e-01
-9.030000e-01 1.135732e-01
-9.020000e-01 1.137732e-01
-9.010000e-01 1.139730e-01
-9.000000e-01 1.141726e-01
-8.990000e-01 1.143720e-01
-8.980000e-01 1.145713e-01
-8.970000e-01 1.147705e-01
-8.960000e-01 1.149695e-01
-8.950000e-01 1.151685e-01
-8.940000e-01 1.153673e-01
-8.930000e-01 1.155661e-01
-8.920000e-01 1.157648e-01
-8.910000e-01 1.159634e-01
-8.900000e-01 1.161621e-01
-8.890000e-01 1.163607e-01
-8.880000e-01 1.165593e-01
-8.870000e-01 1.167579e-01
-8.860000e-01 1.169566e-01
-8.850000e-01 1.171553e-01
-8.840000e-01 1.173540e-01
-8.830000e-01 1.175528e-01
-8.820000e-01 1.177517e-01
-8.810000e-01 1.179508e-01
-8.800000e-01 1.181499e-01
-8.790000e-01 1.183492e-01
-8.780000e-01 1.185486e-01
-8.770000e-01 1.187481e-01
-8.760000e-01 1.189479e-01
-8.750000e-01 1.191478e-01
-8.740000e-01 1.193480e-01
-8.730000e-01 1.195484e-01
-8.720000e-01 1.197490e-01
-8.710000e-01 1.199498e-01
-8.700000e-01 1.201510e-01
-8.690000e-01 1.203524e-01
-8.680000e-01 1.205541e-01
-8.670000e-01 1.207561e-01
-8.660000e-01 1.209584e-01
-8.650000e-01 1.211611e-01
-8.640000e-01 1.213642e-01
-8.630000e-01 1.215676e-01
-8.620000e-01 1.217714e-01
-8.610000e-01 1.219756e-01
-8.600000e-01 1.221802e-01
-8.590000e-01 1.223852e-01
-8.580000e-01 1.225907e-01
-8.570000e-01 1.227967e-01
-8.560000e-01 1.230031e-01
-8.550000e-01 1.232100e-01
-8.540000e-01 1.234174e-01
-8.530000e-01 1.236254e-01
