-1.000000e+00 5.756463e-01
-9.990000e-01 5.738406e-01
-9.980000e-01 5.721497e-01
-9.970000e-01 5.705701e-01
-9.960000e-01 5.690985e-01
-9.950000e-01 5.677313e-01
-9.940000e-01 5.664652e-01
-9.930000e-01 5.652967e-01
-9.920000e-01 5.642223e-01
-9.910000e-01 5.632388e-01
-9.900000e-01 5.623426e-01
-9.890000e-01 5.615303e-01
-9.880000e-01 5.607985e-01
-9.870000e-01 5.601437e-01
-9.860000e-01 5.595626e-01
-9.850000e-01 5.590517e-01
-9.840000e-01 5.586076e-01
-9.830000e-01 5.582268e-01
-9.820000e-01 5.579059e-01
-9.810000e-01 5.576415e-01
-9.800000e-01 5.574302e-01
-9.790000e-01 5.572685e-01
-9.780000e-01 5.571531e-01
-9.770000e-01 5.570804e-01
-9.760000e-01 5.570471e-01
-9.750000e-01 5.570497e-01
-9.740000e-01 5.570848e-01
-9.730000e-01 5.571490e-01
-9.720000e-01 5.572388e-01
-9.710000e-01 5.573509e-01
-9.700000e-01 5.574817e-01
-9.690000e-01 5.576279e-01
-9.680000e-01 5.577861e-01
-9.670000e-01 5.579527e-01
-9.660000e-01 5.581245e-01
-9.650000e-01 5.582978e-01
-9.640000e-01 5.584695e-01
-9.630000e-01 5.586359e-01
-9.620000e-01 5.587937e-01
-9.610000e-01 5.589394e-01
-9.600000e-01 5.590697e-01
-9.590000e-01 5.591810e-01
-9.580000e-01 5.592700e-01
-9.570000e-01 5.593332e-01
-9.560000e-01 5.593673e-01
-9.550000e-01 5.593687e-01
-9.540000e-01 5.593341e-01
-9.530000e-01 5.592600e-01
-9.520000e-01 5.591430e-01
-9.510000e-01 5.589797e-01
-9.500000e-01 5.587666e-01
-9.490000e-01 5.585003e-01
-9.480000e-01 5.581774e-01
-9.470000e-01 5.577945e-01
-9.460000e-01 5.573481e-01
-9.450000e-01 5.568349e-01
-9.440000e-01 5.562513e-01
-9.430000e-01 5.555939e-01
-9.420000e-01 5.548594e-01
-9.410000e-01 5.540443e-01
-9.400000e-01 5.531451e-01
-9.390000e-01 5.521585e-01
-9.380000e-01 5.510810e-01
-9.370000e-01 5.499091e-01
-9.360000e-01 5.486396e-01
-9.350000e-01 5.472689e-01
-9.340000e-01 5.457935e-01
-9.330000e-01 5.442102e-01
-9.320000e-01 5.425154e-01
-9.310000e-01 5.407057e-01
-9.300000e-01 5.387789e-01
-9.290000e-01 5.367368e-01
-9.280000e-01 5.345822e-01
-9.270000e-01 5.323180e-01
-9.260000e-01 5.299469e-01
-9.250000e-01 5.274718e-01
-9.240000e-01 5.248955e-01
-9.230000e-01 5.222208e-01
-9.220000e-01 5.194506e-01
-9.210000e-01 5.165875e-01
-9.200000e-01 5.136345e-01
-9.190000e-01 5.105944e-01
-9.180000e-01 5.074699e-01
-9.170000e-01 5.042639e-01
-9.160000e-01 5.009792e-01
-9.150000e-01 4.976186e-01
-9.140000e-01 4.941850e-01
-9.130000e-01 4.906810e-01
-9.120000e-01 4.871096e-01
-9.110000e-01 4.834736e-01
-9.100000e-01 4.797758e-01
-9.090000e-01 4.760189e-01
-9.080000e-01 4.722059e-01
-9.070000e-01 4.683395e-01
-9.060000e-01 4.644225e-01
-9.050000e-01 4.604577e-01
-9.040000e-01 4.564480e-01
-9.030000e-01 4.523962e-01
