-1.000000e+00 -1.456837e-01
-9.990000e-01 -1.472556e-01
-9.980000e-01 -1.488122e-01
-9.970000e-01 -1.503536e-01
-9.960000e-01 -1.518795e-01
-9.950000e-01 -1.533897e-01
-9.940000e-01 -1.548841e-01
-9.930000e-01 -1.563626e-01
-9.920000e-01 -1.578250e-01
-9.910000e-01 -1.592710e-01
-9.900000e-01 -1.607006e-01
-9.890000e-01 -1.621137e-01
-9.880000e-01 -1.635100e-01
-9.870000e-01 -1.648894e-01
-9.860000e-01 -1.662518e-01
-9.850000e-01 -1.675970e-01
-9.840000e-01 -1.689249e-01
-9.830000e-01 -1.702354e-01
-9.820000e-01 -1.715282e-01
-9.810000e-01 -1.728034e-01
-9.800000e-01 -1.740607e-01
-9.790000e-01 -1.753000e-01
-9.780000e-01 -1.765213e-01
-9.770000e-01 -1.777243e-01
-9.760000e-01 -1.789089e-01
-9.750000e-01 -1.800751e-01
-9.740000e-01 -1.812227e-01
-9.730000e-01 -1.823516e-01
-9.720000e-01 -1.834617e-01
-9.710000e-01 -1.845529e-01
-9.700000e-01 -1.856250e-01
-9.690000e-01 -1.866781e-01
-9.680000e-01 -1.877118e-01
-9.670000e-01 -1.887263e-01
-9.660000e-01 -1.897213e-01
-9.650000e-01 -1.906968e-01
-9.640000e-01 -1.916527e-01
-9.630000e-01 -1.925889e-01
-9.620000e-01 -1.935053e-01
-9.610000e-01 -1.944018e-01
-9.600000e-01 -1.952783e-01
-9.590000e-01 -1.961348e-01
-9.580000e-01 -1.969712e-01
-9.570000e-01 -1.977874e-01
-9.560000e-01 -1.985833e-01
-9.550000e-01 -1.993588e-01
-9.540000e-01 -2.001140e-01
-9.530000e-01 -2.008487e-01
-9.520000e-01 -2.015628e-01
-9.510000e-01 -2.022564e-01
-9.500000e-01 -2.029293e-01
-9.490000e-01 -2.035815e-01
-9.480000e-01 -2.042129e-01
-9.470000e-01 -2.048235e-01
-9.460000e-01 -2.054132e-01
-9.450000e-01 -2.059821e-01
-9.440000e-01 -2.065299e-01
-9.430000e-01 -2.070568e-01
-9.420000e-01 -2.075626e-01
-9.410000e-01 -2.080474e-01
-9.400000e-01 -2.085110e-01
-9.390000e-01 -2.089536e-01
-9.380000e-01 -2.093749e-01
-9.370000e-01 -2.097750e-01
-9.360000e-01 -2.101539e-01
-9.350000e-01 -2.105116e-01
-9.340000e-01 -2.108480e-01
-9.330000e-01 -2.111631e-01
-9.320000e-01 -2.114569e-01
-9.310000e-01 -2.117294e-01
-9.300000e-01 -2.119805e-01
-9.290000e-01 -2.122104e-01
-9.280000e-01 -2.124188e-01
-9.270000e-01 -2.126060e-01
-9.260000e-01 -2.127717e-01
-9.250000e-01 -2.129162e-01
-9.240000e-01 -2.130392e-01
-9.230000e-01 -2.131410e-01
-9.220000e-01 -2.132214e-01
-9.210000e-01 -2.132804e-01
-9.200000e-01 -2.133181e-01
-9.190000e-01 -2.133346e-01
-9.180000e-01 -2.133297e-01
-9.170000e-01 -2.133036e-01
-9.160000e-01 -2.132562e-01
-9.150000e-01 -2.131876e-01
-9.140000e-01 -2.130977e-01
-9.130000e-01 -2.129867e-01
-9.120000e-01 -2.128545e-01
-9.110000e-01 -2.127012e-01
-9.100000e-01 -2.125268e-01
-9.090000e-01 -2.123313e-01
-9.080000e-01 -2.121148e-01
-9.070000e-01 -2.118773e-01
-9.060000e-01 -2.116189e-01
-9.050000e-01 -2.113396e-01
-9.040000e-01 -2.110393e-01
-9.030000e-01 -2.107183e-01
-9.020000e-01 -2.103765e-01
-9.010000e-01 -2.100140e-01
-9.000000e-01 -2.096308e-01
-8.990000e-01 -2.092270e-01
-8.980000e-01 -2.088026e-01
-8.970000e-01 -2.083578e-01
-8.960000e-01 -2.078925e-01
-8.950000e-01 -2.074068e-01
-8.940000e-01 -2.069007e-01
-8.930000e-01 -2.063744e-01
-8.920000e-01 -2.058280e-01
-8.910000e-01 -2.052614e-01
-8.900000e-01 -2.046747e-01
-8.890000e-01 -2.040681e-01
-8.880000e-01 -2.034415e-01
-8.870000e-01 -2.027952e-01
-8.860000e-01 -2.021290e-01
-8.850000e-01 -2.014432e-01
-8.840000e-01 -2.007378e-01
-8.830000e-01 -2.000128e-01
-8.820000e-01 -1.992685e-01
-8.810000e-01 -1.985047e-01
-8.800000e-01 -1.977217e-01
-8.790000e-01 -1.969196e-01
-8.780000e-01 -1.960983e-01
-8.770000e-01 -1.952580e-01
-8.760000e-01 -1.943989e-01
-8.750000e-01 -1.935209e-01
-8.740000e-01 -1.926242e-01
-8.730000e-01 -1.917089e-01
-8.720000e-01 -1.907750e-01
-8.710000e-01 -1.898228e-01
-8.700000e-01 -1.888522e-01
-8.690000e-01 -1.878634e-01
-8.680000e-01 -1.868564e-01
-8.670000e-01 -1.858315e-01
-8.660000e-01 -1.847887e-01
-8.650000e-01 -1.837280e-01
-8.640000e-01 -1.826497e-01
-8.630000e-01 -1.815538e-01
-8.620000e-01 -1.804404e-01
-8.610000e-01 -1.793097e-01
-8.600000e-01 -1.781617e-01
-8.590000e-01 -1.769967e-01
-8.580000e-01 -1.758146e-01
-8.570000e-01 -1.746156e-01
-8.560000e-01 -1.733998e-01
-8.550000e-01 -1.721674e-01
-8.540000e-01 -1.709185e-01
-8.530000e-01 -1.696531e-01
-8.520000e-01 -1.683715e-01
-8.510000e-01 -1.670737e-01
-8.500000e-01 -1.657599e-01
-8.490000e-01 -1.644301e-01
-8.480000e-01 -1.630846e-01
-8.470000e-01 -1.617234e-01
-8.460000e-01 -1.603467e-01
-8.450000e-01 -1.589546e-01
-8.440000e-01 -1.575472e-01
-8.430000e-01 -1.561247e-01
-8.420000e-01 -1.546872e-01
-8.410000e-01 -1.532349e-01
-8.400000e-01 -1.517678e-01
-8.390000e-01 -1.502861e-01
-8.380000e-01 -1.487899e-01
-8.370000e-01 -1.472795e-01
-8.360000e-01 -1.457548e-01
-8.350000e-01 -1.442161e-01
-8.340000e-01 -1.426635e-01
-8.330000e-01 -1.410971e-01
-8.320000e-01 -1.395171e-01
-8.310000e-01 -1.379236e-01
-8.300000e-01 -1.363168e-01
-8.290000e-01 -1.346967e-01
-8.280000e-01 -1.330637e-01
-8.270000e-01 -1.314176e-01
