-1.000000e+00 5.756463e-01
-9.990000e-01 5.736121e-01
-9.980000e-01 5.715844e-01
-9.970000e-01 5.695629e-01
-9.960000e-01 5.675476e-01
-9.950000e-01 5.655384e-01
-9.940000e-01 5.635350e-01
-9.930000e-01 5.615375e-01
-9.920000e-01 5.595456e-01
-9.910000e-01 5.575592e-01
-9.900000e-01 5.555783e-01
-9.890000e-01 5.536026e-01
-9.880000e-01 5.516321e-01
-9.870000e-01 5.496667e-01
-9.860000e-01 5.477062e-01
-9.850000e-01 5.457504e-01
-9.840000e-01 5.437994e-01
-9.830000e-01 5.418529e-01
-9.820000e-01 5.399108e-01
-9.810000e-01 5.379730e-01
-9.800000e-01 5.360394e-01
-9.790000e-01 5.341098e-01
-9.780000e-01 5.321842e-01
-9.770000e-01 5.302624e-01
-9.760000e-01 5.283442e-01
-9.750000e-01 5.264296e-01
-9.740000e-01 5.245185e-01
-9.730000e-01 5.226106e-01
-9.720000e-01 5.207059e-01
-9.710000e-01 5.188043e-01
-9.700000e-01 5.169056e-01
-9.690000e-01 5.150097e-01
-9.680000e-01 5.131165e-01
-9.670000e-01 5.112259e-01
-9.660000e-01 5.093377e-01
-9.650000e-01 5.074518e-01
-9.640000e-01 5.055681e-01
-9.630000e-01 5.036865e-01
-9.620000e-01 5.018068e-01
-9.610000e-01 4.999289e-01
-9.600000e-01 4.980527e-01
-9.590000e-01 4.961781e-01
-9.580000e-01 4.943049e-01
-9.570000e-01 4.924331e-01
-9.560000e-01 4.905624e-01
-9.550000e-01 4.886928e-01
-9.540000e-01 4.868242e-01
-9.530000e-01 4.849564e-01
-9.520000e-01 4.830892e-01
-9.510000e-01 4.812227e-01
-9.500000e-01 4.793566e-01
-9.490000e-01 4.774908e-01
-9.480000e-01 4.756253e-01
-9.470000e-01 4.737598e-01
-9.460000e-01 4.718943e-01
-9.450000e-01 4.700286e-01
-9.440000e-01 4.681626e-01
-9.430000e-01 4.662961e-01
-9.420000e-01 4.644292e-01
-9.410000e-01 4.625616e-01
-9.400000e-01 4.606932e-01
-9.390000e-01 4.588238e-01
-9.380000e-01 4.569535e-01
-9.370000e-01 4.550819e-01
-9.360000e-01 4.532091e-01
-9.350000e-01 4.513349e-01
-9.340000e-01 4.494591e-01
-9.330000e-01 4.475817e-01
-9.320000e-01 4.457025e-01
-9.310000e-01 4.438214e-01
-9.300000e-01 4.419383e-01
-9.290000e-01 4.400530e-01
-9.280000e-01 4.381654e-01
-9.270000e-01 4.362754e-01
-9.260000e-01 4.343829e-01
-9.250000e-01 4.324877e-01
-9.240000e-01 4.305898e-01
-9.230000e-01 4.286889e-01
-9.220000e-01 4.267851e-01
-9.210000e-01 4.248781e-01
-9.200000e-01 4.229678e-01
-9.190000e-01 4.210541e-01
-9.180000e-01 4.191369e-01
-9.170000e-01 4.172160e-01
-9.160000e-01 4.152914e-01
-9.150000e-01 4.133629e-01
-9.140000e-01 4.114304e-01
-9.130000e-01 4.094937e-01
-9.120000e-01 4.075528e-01
-9.110000e-01 4.056074e-01
-9.100000e-01 4.036576e-01
