-1.000000e+00 9.090909e-02
-9.990000e-01 9.107460e-02
-9.980000e-01 9.124054e-02
-9.970000e-01 9.140693e-02
-9.960000e-01 9.157375e-02
-9.950000e-01 9.174102e-02
-9.940000e-01 9.190872e-02
-9.930000e-01 9.207688e-02
-9.920000e-01 9.224548e-02
-9.910000e-01 9.241452e-02
-9.900000e-01 9.258402e-02
-9.890000e-01 9.275397e-02
-9.880000e-01 9.292437e-02
-9.870000e-01 9.309522e-02
-9.860000e-01 9.326653e-02
-9.850000e-01 9.343830e-02
-9.840000e-01 9.361052e-02
-9.830000e-01 9.378321e-02
-9.820000e-01 9.395635e-02
-9.810000e-01 9.412996e-02
-9.800000e-01 9.430404e-02
-9.790000e-01 9.447858e-02
-9.780000e-01 9.465359e-02
-9.770000e-01 9.482907e-02
-9.760000e-01 9.500502e-02
-9.750000e-01 9.518144e-02
-9.740000e-01 9.535834e-02
-9.730000e-01 9.553571e-02
-9.720000e-01 9.571356e-02
-9.710000e-01 9.589190e-02
-9.700000e-01 9.607071e-02
-9.690000e-01 9.625000e-02
-9.680000e-01 9.642978e-02
-9.670000e-01 9.661005e-02
-9.660000e-01 9.679080e-02
-9.650000e-01 9.697205e-02
-9.640000e-01 9.715378e-02
-9.630000e-01 9.733601e-02
-9.620000e-01 9.751873e-02
-9.610000e-01 9.770195e-02
-9.600000e-01 9.788567e-02
-9.590000e-01 9.806989e-02
-9.580000e-01 9.825461e-02
-9.570000e-01 9.843983e-02
-9.560000e-01 9.862555e-02
-9.550000e-01 9.881179e-02
-9.540000e-01 9.899853e-02
-9.530000e-01 9.918578e-02
-9.520000e-01 9.937355e-02
-9.510000e-01 9.956183e-02
-9.500000e-01 9.975062e-02
-9.490000e-01 9.993994e-02
-9.480000e-01 1.001298e-01
-9.470000e-01 1.003201e-01
-9.460000e-01 1.005110e-01
-9.450000e-01 1.007024e-01
-9.440000e-01 1.008943e-01
-9.430000e-01 1.010868e-01
-9.420000e-01 1.012798e-01
-9.410000e-01 1.014733e-01
-9.400000e-01 1.016673e-01
-9.390000e-01 1.018619e-01
-9.380000e-01 1.020571e-01
-9.370000e-01 1.022527e-01
-9.360000e-01 1.024489e-01
-9.350000e-01 1.026457e-01
-9.340000e-01 1.028430e-01
-9.330000e-01 1.030408e-01
-9.320000e-01 1.032392e-01
-9.310000e-01 1.034382e-01
-9.300000e-01 1.036377e-01
-9.290000e-01 1.038377e-01
-9.280000e-01 1.040384e-01
-9.270000e-01 1.042395e-01
-9.260000e-01 1.044413e-01
-9.250000e-01 1.046436e-01
-9.240000e-01 1.048464e-01
-9.230000e-01 1.050499e-01
-9.220000e-01 1.052539e-01
-9.210000e-01 1.054584e-01
-9.200000e-01 1.056636e-01
-9.190000e-01 1.058693e-01
-9.180000e-01 1.060756e-01
-9.170000e-01 1.062825e-01
-9.160000e-01 1.064899e-01
-9.150000e-01 1.066980e-01
-9.140000e-01 1.069066e-01
-9.130000e-01 1.071158e-01
-9.120000e-01 1.073256e-01
-9.110000e-01 1.075360e-01
-9.100000e-01 1.077470e-01
-9.090000e-01 1.079586e-01
-9.080000e-01 1.081708e-01
-9.070000e-01 1.083836e-01
-9.060000e-01 1.085970e-01
-9.050000e-01 1.088110e-01
-9.040000e-01 1.090256e-01
-9.030000e-01 1.092408e-01
-9.020000e-01 1.094566e-01
-9.010000e-01 1.096731e-01
-9.000000e-01 1.098901e-01
-8.990000e-01 1.101078e-01
-8.980000e-01 1.103261e-01
-8.970000e-01 1.105450e-01
-8.960000e-01 1.107645e-01
-8.950000e-01 1.109847e-01
-8.940000e-01 1.112055e-01
-8.930000e-01 1.114269e-01
-8.920000e-01 1.116490e-01
-8.910000e-01 1.118717e-01
-8.900000e-01 1.120951e-01
-8.890000e-01 1.123190e-01
-8.880000e-01 1.125437e-01
-8.870000e-01 1.127689e-01
-8.860000e-01 1.129949e-01
-8.850000e-01 1.132214e-01
-8.840000e-01 1.134487e-01
-8.830000e-01 1.136765e-01
-8.820000e-01 1.139051e-01
-8.810000e-01 1.141343e-01
-8.800000e-01 1.143641e-01
-8.790000e-01 1.145947e-01
-8.780000e-01 1.148259e-01
-8.770000e-01 1.150577e-01
-8.760000e-01 1.152903e-01
-8.750000e-01 1.155235e-01
-8.740000e-01 1.157574e-01
-8.730000e-01 1.159919e-01
-8.720000e-01 1.162272e-01
-8.710000e-01 1.164631e-01
-8.700000e-01 1.166997e-01
-8.690000e-01 1.169370e-01
-8.680000e-01 1.171751e-01
-8.670000e-01 1.174138e-01
-8.660000e-01 1.176531e-01
-8.650000e-01 1.178932e-01
-8.640000e-01 1.181340e-01
-8.630000e-01 1.183756e-01
-8.620000e-01 1.186178e-01
-8.610000e-01 1.188607e-01
-8.600000e-01 1.191043e-01
-8.590000e-01 1.193487e-01
-8.580000e-01 1.195938e-01
-8.570000e-01 1.198396e-01
-8.560000e-01 1.200861e-01
-8.550000e-01 1.203333e-01
-8.540000e-01 1.205813e-01
-8.530000e-01 1.208300e-01
-8.520000e-01 1.210794e-01
-8.510000e-01 1.213296e-01
-8.500000e-01 1.215805e-01
-8.490000e-01 1.218322e-01
-8.480000e-01 1.220846e-01
-8.470000e-01 1.223378e-01
-8.460000e-01 1.225917e-01
-8.450000e-01 1.228463e-01
-8.440000e-01 1.231018e-01
-8.430000e-01 1.233580e-01
-8.420000e-01 1.236149e-01
-8.410000e-01 1.238726e-01
-8.400000e-01 1.241311e-01
-8.390000e-01 1.243903e-01
-8.380000e-01 1.246504e-01
-8.370000e-01 1.249112e-01
-8.360000e-01 1.251727e-01
-8.350000e-01 1.254351e-01
-8.340000e-01 1.256983e-01
-8.330000e-01 1.259622e-01
-8.320000e-01 1.262269e-01
-8.310000e-01 1.264925e-01
-8.300000e-01 1.267588e-01
-8.290000e-01 1.270259e-01
-8.280000e-01 1.272938e-01
-8.270000e-01 1.275626e-01
-8.260000e-01 1.278321e-01
-8.250000e-01 1.281025e-01
-8.240000e-01 1.283737e-01
-8.230000e-01 1.286457e-01
-8.220000e-01 1.289185e-01
-8.210000e-01 1.291921e-01
-8.200000e-01 1.294666e-01
-8.190000e-01 1.297419e-01
-8.180000e-01 1.300180e-01
-8.170000e-01 1.302950e-01
-8.160000e-01 1.305728e-01
-8.150000e-01 1.308515e-01
-8.140000e-01 1.311310e-01
-8.130000e-01 1.314114e-01
-8.120000e-01 1.316926e-01
-8.110000e-01 1.319747e-01
-8.100000e-01 1.322576e-01
-8.090000e-01 1.325414e-01
-8.080000e-01 1.328261e-01
-8.070000e-01 1.331117e-01
-8.060000e-01 1.333981e-01
-8.050000e-01 1.336854e-01
-8.040000e-01 1.339735e-01
-8.030000e-01 1.342626e-01
-8.020000e-01 1.345526e-01
-8.010000e-01 1.348434e-01
-8.000000e-01 1.351351e-01
-7.990000e-01 1.354278e-01
-7.980000e-01 1.357213e-01
-7.970000e-01 1.360157e-01
-7.960000e-01 1.363111e-01
-7.950000e-01 1.366074e-01
-7.940000e-01 1.369045e-01
-7.930000e-01 1.372026e-01
-7.920000e-01 1.375017e-01
-7.910000e-01 1.378016e-01
-7.900000e-01 1.381025e-01
-7.890000e-01 1.384043e-01
-7.880000e-01 1.387070e-01
-7.870000e-01 1.390107e-01
-7.860000e-01 1.393153e-01
-7.850000e-01 1.396209e-01
-7.840000e-01 1.399275e-01
-7.830000e-01 1.402349e-01
-7.820000e-01 1.405434e-01
-7.810000e-01 1.408528e-01
-7.800000e-01 1.411632e-01
-7.790000e-01 1.414745e-01
-7.780000e-01 1.417869e-01
-7.770000e-01 1.421002e-01
-7.760000e-01 1.424144e-01
-7.750000e-01 1.427297e-01
-7.740000e-01 1.430460e-01
-7.730000e-01 1.433632e-01
-7.720000e-01 1.436815e-01
-7.710000e-01 1.440007e-01
-7.700000e-01 1.443210e-01
-7.690000e-01 1.446422e-01
-7.680000e-01 1.449645e-01
-7.670000e-01 1.452878e-01
-7.660000e-01 1.456121e-01
-7.650000e-01 1.459375e-01
-7.640000e-01 1.462638e-01
-7.630000e-01 1.465912e-01
-7.620000e-01 1.469197e-01
