-1.000000e+00 9.090909e-02
-9.990000e-01 8.533663e-02
-9.980000e-01 7.988967e-02
-9.970000e-01 7.456666e-02
-9.960000e-01 6.936608e-02
-9.950000e-01 6.428643e-02
-9.940000e-01 5.932621e-02
-9.930000e-01 5.448392e-02
-9.920000e-01 4.975811e-02
-9.910000e-01 4.514729e-02
-9.900000e-01 4.065004e-02
-9.890000e-01 3.626490e-02
-9.880000e-01 3.199045e-02
-9.870000e-01 2.782529e-02
-9.860000e-01 2.376800e-02
-9.850000e-01 1.981720e-02
-9.840000e-01 1.597152e-02
-9.830000e-01 1.222957e-02
-9.820000e-01 8.590013e-03
-9.810000e-01 5.051499e-03
-9.800000e-01 1.612698e-03
-9.790000e-01 -1.727712e-03
-9.780000e-01 -4.971041e-03
-9.770000e-01 -8.118587e-03
-9.760000e-01 -1.117164e-02
-9.750000e-01 -1.413147e-02
-9.740000e-01 -1.699934e-02
-9.730000e-01 -1.977652e-02
-9.720000e-01 -2.246424e-02
-9.710000e-01 -2.506373e-02
-9.700000e-01 -2.757622e-02
-9.690000e-01 -3.000292e-02
-9.680000e-01 -3.234503e-02
-9.670000e-01 -3.460374e-02
-9.660000e-01 -3.678022e-02
-9.650000e-01 -3.887565e-02
-9.640000e-01 -4.089118e-02
-9.630000e-01 -4.282797e-02
-9.620000e-01 -4.468714e-02
-9.610000e-01 -4.646984e-02
-9.600000e-01 -4.817716e-02
-9.590000e-01 -4.981023e-02
-9.580000e-01 -5.137014e-02
-9.570000e-01 -5.285797e-02
-9.560000e-01 -5.427481e-02
-9.550000e-01 -5.562171e-02
-9.540000e-01 -5.689975e-02
-9.530000e-01 -5.810996e-02
-9.520000e-01 -5.925338e-02
-9.510000e-01 -6.033105e-02
-9.500000e-01 -6.134397e-02
-9.490000e-01 -6.229317e-02
-9.480000e-01 -6.317964e-02
-9.470000e-01 -6.400437e-02
-9.460000e-01 -6.476833e-02
-9.450000e-01 -6.547252e-02
-9.440000e-01 -6.611788e-02
-9.430000e-01 -6.670536e-02
-9.420000e-01 -6.723593e-02
-9.410000e-01 -6.771050e-02
-9.400000e-01 -6.813000e-02
-9.390000e-01 -6.849536e-02
-9.380000e-01 -6.880748e-02
-9.370000e-01 -6.906726e-02
-9.360000e-01 -6.927559e-02
-9.350000e-01 -6.943335e-02
-9.340000e-01 -6.954142e-02
-9.330000e-01 -6.960065e-02
-9.320000e-01 -6.961192e-02
-9.310000e-01 -6.957606e-02
-9.300000e-01 -6.949391e-02
-9.290000e-01 -6.936631e-02
-9.280000e-01 -6.919407e-02
-9.270000e-01 -6.897801e-02
-9.260000e-01 -6.871894e-02
-9.250000e-01 -6.841765e-02
-9.240000e-01 -6.807493e-02
-9.230000e-01 -6.769157e-02
-9.220000e-01 -6.726833e-02
-9.210000e-01 -6.680599e-02
-9.200000e-01 -6.630529e-02
-9.190000e-01 -6.576700e-02
-9.180000e-01 -6.519184e-02
-9.170000e-01 -6.458056e-02
-9.160000e-01 -6.393388e-02
-9.150000e-01 -6.325251e-02
-9.140000e-01 -6.253718e-02
-9.130000e-01 -6.178858e-02
-9.120000e-01 -6.100740e-02
-9.110000e-01 -6.019434e-02
-9.100000e-01 -5.935008e-02
