-1.000000e+00 -1.456837e-01
-9.990000e-01 -1.456496e-01
-9.980000e-01 -1.456511e-01
-9.970000e-01 -1.456875e-01
-9.960000e-01 -1.457582e-01
-9.950000e-01 -1.458625e-01
-9.940000e-01 -1.459996e-01
-9.930000e-01 -1.461689e-01
-9.920000e-01 -1.463698e-01
-9.910000e-01 -1.466014e-01
-9.900000e-01 -1.468631e-01
-9.890000e-01 -1.471543e-01
-9.880000e-01 -1.474742e-01
-9.870000e-01 -1.478221e-01
-9.860000e-01 -1.481974e-01
-9.850000e-01 -1.485994e-01
-9.840000e-01 -1.490273e-01
-9.830000e-01 -1.494805e-01
-9.820000e-01 -1.499584e-01
-9.810000e-01 -1.504601e-01
-9.800000e-01 -1.509850e-01
-9.790000e-01 -1.515324e-01
-9.780000e-01 -1.521017e-01
-9.770000e-01 -1.526922e-01
-9.760000e-01 -1.533030e-01
-9.750000e-01 -1.539337e-01
-9.740000e-01 -1.545834e-01
-9.730000e-01 -1.552515e-01
-9.720000e-01 -1.559373e-01
-9.710000e-01 -1.566400e-01
-9.700000e-01 -1.573591e-01
-9.690000e-01 -1.580939e-01
-9.680000e-01 -1.588435e-01
-9.670000e-01 -1.596074e-01
-9.660000e-01 -1.603848e-01
-9.650000e-01 -1.611751e-01
-9.640000e-01 -1.619776e-01
-9.630000e-01 -1.627915e-01
-9.620000e-01 -1.636163e-01
-9.610000e-01 -1.644511e-01
-9.600000e-01 -1.652953e-01
-9.590000e-01 -1.661483e-01
-9.580000e-01 -1.670093e-01
-9.570000e-01 -1.678776e-01
-9.560000e-01 -1.687526e-01
-9.550000e-01 -1.696335e-01
-9.540000e-01 -1.705197e-01
-9.530000e-01 -1.714105e-01
-9.520000e-01 -1.723052e-01
-9.510000e-01 -1.732030e-01
-9.500000e-01 -1.741034e-01
-9.490000e-01 -1.750056e-01
-9.480000e-01 -1.759089e-01
-9.470000e-01 -1.768126e-01
-9.460000e-01 -1.777161e-01
-9.450000e-01 -1.786187e-01
-9.440000e-01 -1.795196e-01
-9.430000e-01 -1.804182e-01
-9.420000e-01 -1.813138e-01
-9.410000e-01 -1.822056e-01
-9.400000e-01 -1.830931e-01
-9.390000e-01 -1.839755e-01
-9.380000e-01 -1.848521e-01
-9.370000e-01 -1.857222e-01
-9.360000e-01 -1.865852e-01
-9.350000e-01 -1.874404e-01
-9.340000e-01 -1.882870e-01
-9.330000e-01 -1.891243e-01
-9.320000e-01 -1.899518e-01
-9.310000e-01 -1.907686e-01
-9.300000e-01 -1.915742e-01
-9.290000e-01 -1.923678e-01
-9.280000e-01 -1.931487e-01
-9.270000e-01 -1.939162e-01
-9.260000e-01 -1.946696e-01
-9.250000e-01 -1.954084e-01
-9.240000e-01 -1.961316e-01
-9.230000e-01 -1.968388e-01
-9.220000e-01 -1.975291e-01
-9.210000e-01 -1.982019e-01
-9.200000e-01 -1.988565e-01
-9.190000e-01 -1.994922e-01
-9.180000e-01 -2.001084e-01
