-1.000000e+00 -1.456837e-01
-9.990000e-01 -1.502629e-01
-9.980000e-01 -1.547578e-01
-9.970000e-01 -1.591691e-01
-9.960000e-01 -1.634976e-01
-9.950000e-01 -1.677440e-01
-9.940000e-01 -1.719088e-01
-9.930000e-01 -1.759929e-01
-9.920000e-01 -1.799969e-01
-9.910000e-01 -1.839215e-01
-9.900000e-01 -1.877673e-01
-9.890000e-01 -1.915350e-01
-9.880000e-01 -1.952253e-01
-9.870000e-01 -1.988389e-01
-9.860000e-01 -2.023764e-01
-9.850000e-01 -2.058385e-01
-9.840000e-01 -2.092257e-01
-9.830000e-01 -2.125388e-01
-9.820000e-01 -2.157785e-01
-9.810000e-01 -2.189453e-01
-9.800000e-01 -2.220399e-01
-9.790000e-01 -2.250629e-01
-9.780000e-01 -2.280149e-01
-9.770000e-01 -2.308966e-01
-9.760000e-01 -2.337087e-01
-9.750000e-01 -2.364516e-01
-9.740000e-01 -2.391261e-01
-9.730000e-01 -2.417328e-01
-9.720000e-01 -2.442722e-01
-9.710000e-01 -2.467450e-01
-9.700000e-01 -2.491518e-01
-9.690000e-01 -2.514931e-01
-9.680000e-01 -2.537696e-01
-9.670000e-01 -2.559818e-01
-9.660000e-01 -2.581304e-01
-9.650000e-01 -2.602159e-01
-9.640000e-01 -2.622390e-01
-9.630000e-01 -2.642001e-01
-9.620000e-01 -2.660999e-01
-9.610000e-01 -2.679390e-01
-9.600000e-01 -2.697178e-01
-9.590000e-01 -2.714370e-01
-9.580000e-01 -2.730972e-01
-9.570000e-01 -2.746989e-01
-9.560000e-01 -2.762426e-01
-9.550000e-01 -2.777289e-01
-9.540000e-01 -2.791584e-01
-9.530000e-01 -2.805316e-01
-9.520000e-01 -2.818490e-01
-9.510000e-01 -2.831113e-01
-9.500000e-01 -2.843188e-01
-9.490000e-01 -2.854722e-01
-9.480000e-01 -2.865720e-01
-9.470000e-01 -2.876187e-01
-9.460000e-01 -2.886128e-01
-9.450000e-01 -2.895549e-01
-9.440000e-01 -2.904455e-01
-9.430000e-01 -2.912850e-01
-9.420000e-01 -2.920741e-01
-9.410000e-01 -2.928132e-01
-9.400000e-01 -2.935028e-01
-9.390000e-01 -2.941434e-01
-9.380000e-01 -2.947355e-01
-9.370000e-01 -2.952797e-01
-9.360000e-01 -2.957764e-01
-9.350000e-01 -2.962260e-01
-9.340000e-01 -2.966292e-01
-9.330000e-01 -2.969863e-01
-9.320000e-01 -2.972979e-01
-9.310000e-01 -2.975644e-01
-9.300000e-01 -2.977864e-01
-9.290000e-01 -2.979642e-01
-9.280000e-01 -2.980984e-01
-9.270000e-01 -2.981894e-01
-9.260000e-01 -2.982377e-01
-9.250000e-01 -2.982438e-01
-9.240000e-01 -2.982080e-01
-9.230000e-01 -2.981309e-01
-9.220000e-01 -2.980130e-01
-9.210000e-01 -2.978546e-01
-9.200000e-01 -2.976562e-01
-9.190000e-01 -2.974183e-01
-9.180000e-01 -2.971413e-01
-9.170000e-01 -2.968256e-01
-9.160000e-01 -2.964718e-01
-9.150000e-01 -2.960801e-01
-9.140000e-01 -2.956511e-01
-9.130000e-01 -2.951851e-01
-9.120000e-01 -2.946827e-01
-9.110000e-01 -2.941441e-01
-9.100000e-01 -2.935700e-01
-9.090000e-01 -2.929605e-01
-9.080000e-01 -2.923163e-01
-9.070000e-01 -2.916376e-01
-9.060000e-01 -2.909250e-01
-9.050000e-01 -2.901787e-01
-9.040000e-01 -2.893993e-01
-9.030000e-01 -2.885870e-01
-9.020000e-01 -2.877424e-01
-9.010000e-01 -2.868658e-01
-9.000000e-01 -2.859576e-01
-8.990000e-01 -2.850182e-01
-8.980000e-01 -2.840480e-01
-8.970000e-01 -2.830473e-01
-8.960000e-01 -2.820166e-01
-8.950000e-01 -2.809562e-01
-8.940000e-01 -2.798666e-01
-8.930000e-01 -2.787480e-01
-8.920000e-01 -2.776010e-01
-8.910000e-01 -2.764257e-01
-8.900000e-01 -2.752227e-01
-8.890000e-01 -2.739922e-01
-8.880000e-01 -2.727347e-01
-8.870000e-01 -2.714505e-01
-8.860000e-01 -2.701399e-01
-8.850000e-01 -2.688034e-01
-8.840000e-01 -2.674412e-01
-8.830000e-01 -2.660538e-01
-8.820000e-01 -2.646414e-01
-8.810000e-01 -2.632045e-01
-8.800000e-01 -2.617433e-01
-8.790000e-01 -2.602583e-01
-8.780000e-01 -2.587497e-01
-8.770000e-01 -2.572179e-01
-8.760000e-01 -2.556632e-01
-8.750000e-01 -2.540860e-01
-8.740000e-01 -2.524866e-01
-8.730000e-01 -2.508653e-01
-8.720000e-01 -2.492224e-01
-8.710000e-01 -2.475584e-01
-8.700000e-01 -2.458734e-01
-8.690000e-01 -2.441678e-01
-8.680000e-01 -2.424420e-01
-8.670000e-01 -2.406963e-01
-8.660000e-01 -2.389309e-01
-8.650000e-01 -2.371462e-01
-8.640000e-01 -2.353425e-01
-8.630000e-01 -2.335200e-01
-8.620000e-01 -2.316792e-01
-8.610000e-01 -2.298203e-01
-8.600000e-01 -2.279436e-01
-8.590000e-01 -2.260494e-01
-8.580000e-01 -2.241379e-01
-8.570000e-01 -2.222096e-01
-8.560000e-01 -2.202647e-01
-8.550000e-01 -2.183034e-01
-8.540000e-01 -2.163262e-01
-8.530000e-01 -2.143331e-01
-8.520000e-01 -2.123246e-01
-8.510000e-01 -2.103009e-01
-8.500000e-01 -2.082623e-01
-8.490000e-01 -2.062091e-01
-8.480000e-01 -2.041416e-01
-8.470000e-01 -2.020599e-01
-8.460000e-01 -1.999645e-01
-8.450000e-01 -1.978555e-01
-8.440000e-01 -1.957333e-01
-8.430000e-01 -1.935980e-01
-8.420000e-01 -1.914500e-01
-8.410000e-01 -1.892896e-01
-8.400000e-01 -1.871169e-01
-8.390000e-01 -1.849323e-01
-8.380000e-01 -1.827360e-01
-8.370000e-01 -1.805283e-01
-8.360000e-01 -1.783093e-01
-8.350000e-01 -1.760794e-01
-8.340000e-01 -1.738388e-01
-8.330000e-01 -1.715878e-01
-8.320000e-01 -1.693266e-01
-8.310000e-01 -1.670554e-01
-8.300000e-01 -1.647744e-01
-8.290000e-01 -1.624841e-01
-8.280000e-01 -1.601844e-01
-8.270000e-01 -1.578758e-01
-8.260000e-01 -1.555584e-01
-8.250000e-01 -1.532324e-01
-8.240000e-01 -1.508982e-01
-8.230000e-01 -1.485558e-01
-8.220000e-01 -1.462057e-01
-8.210000e-01 -1.438478e-01
-8.200000e-01 -1.414826e-01
-8.190000e-01 -1.391102e-01
-8.180000e-01 -1.367308e-01
-8.170000e-01 -1.343447e-01
-8.160000e-01 -1.319520e-01
-8.150000e-01 -1.295530e-01
-8.140000e-01 -1.271480e-01
-8.130000e-01 -1.247370e-01
-8.120000e-01 -1.223203e-01
-8.110000e-01 -1.198982e-01
-8.100000e-01 -1.174708e-01
-8.090000e-01 -1.150383e-01
-8.080000e-01 -1.126009e-01
-8.070000e-01 -1.101589e-01
-8.060000e-01 -1.077124e-01
-8.050000e-01 -1.052617e-01
-8.040000e-01 -1.028069e-01
-8.030000e-01 -1.003482e-01
-8.020000e-01 -9.788577e-02
-8.010000e-01 -9.541989e-02
-8.000000e-01 -9.295071e-02
-7.990000e-01 -9.047841e-02
-7.980000e-01 -8.800317e-02
-7.970000e-01 -8.552519e-02
-7.960000e-01 -8.304465e-02
-7.950000e-01 -8.056172e-02
-7.940000e-01 -7.807659e-02
-7.930000e-01 -7.558944e-02
-7.920000e-01 -7.310044e-02
-7.910000e-01 -7.060976e-02
-7.900000e-01 -6.811759e-02
-7.890000e-01 -6.562410e-02
-7.880000e-01 -6.312945e-02
-7.870000e-01 -6.063381e-02
-7.860000e-01 -5.813736e-02
-7.850000e-01 -5.564025e-02
-7.840000e-01 -5.314266e-02
-7.830000e-01 -5.064474e-02
-7.820000e-01 -4.814666e-02
-7.810000e-01 -4.564858e-02
-7.800000e-01 -4.315066e-02
-7.790000e-01 -4.065305e-02
-7.780000e-01 -3.815591e-02
-7.770000e-01 -3.565940e-02
-7.760000e-01 -3.316367e-02
-7.750000e-01 -3.066887e-02
-7.740000e-01 -2.817515e-02
-7.730000e-01 -2.568266e-02
-7.720000e-01 -2.319155e-02
-7.710000e-01 -2.070196e-02
-7.700000e-01 -1.821404e-02
-7.690000e-01 -1.572793e-02
-7.680000e-01 -1.324378e-02
-7.670000e-01 -1.076172e-02
-7.660000e-01 -8.281903e-03
-7.650000e-01 -5.804454e-03
-7.640000e-01 -3.329515e-03
-7.630000e-01 -8.572217e-04
-7.620000e-01 1.612293e-03
-7.610000e-01 4.078895e-03
-7.600000e-01 6.542453e-03
-7.590000e-01 9.002838e-03
-7.580000e-01 1.145992e-02
-7.570000e-01 1.391357e-02
-7.560000e-01 1.636367e-02
-7.550000e-01 1.881008e-02
-7.540000e-01 2.125269e-02
-7.530000e-01 2.369137e-02
-7.520000e-01 2.612600e-02
-7.510000e-01 2.855646e-02
-7.500000e-01 3.098263e-02
-7.490000e-01 3.340439e-02
-7.480000e-01 3.582163e-02
-7.470000e-01 3.823424e-02
-7.460000e-01 4.064209e-02
-7.450000e-01 4.304508e-02
-7.440000e-01 4.544310e-02
-7.430000e-01 4.783602e-02
-7.420000e-01 5.022375e-02
-7.410000e-01 5.260618e-02
-7.400000e-01 5.498320e-02
-7.390000e-01 5.735470e-02
-7.380000e-01 5.972058e-02
-7.370000e-01 6.208074e-02
-7.360000e-01 6.443507e-02
-7.350000e-01 6.678347e-02
-7.340000e-01 6.912585e-02
-7.330000e-01 7.146209e-02
-7.320000e-01 7.379212e-02
-7.310000e-01 7.611583e-02
-7.300000e-01 7.843311e-02
-7.290000e-01 8.074389e-02
-7.280000e-01 8.304807e-02
-7.270000e-01 8.534555e-02
-7.260000e-01 8.763624e-02
-7.250000e-01 8.992006e-02
-7.240000e-01 9.219691e-02
-7.230000e-01 9.446670e-02
-7.220000e-01 9.672936e-02
-7.210000e-01 9.898479e-02
-7.200000e-01 1.012329e-01
-7.190000e-01 1.034736e-01
-7.180000e-01 1.057069e-01
-7.170000e-01 1.079326e-01
-7.160000e-01 1.101506e-01
-7.150000e-01 1.123609e-01
-7.140000e-01 1.145635e-01
-7.130000e-01 1.167581e-01
-7.120000e-01 1.189448e-01
-7.110000e-01 1.211235e-01
-7.100000e-01 1.232940e-01
-7.090000e-01 1.254564e-01
-7.080000e-01 1.276106e-01
-7.070000e-01 1.297564e-01
-7.060000e-01 1.318938e-01
-7.050000e-01 1.340228e-01
-7.040000e-01 1.361432e-01
-7.030000e-01 1.382551e-01
-7.020000e-01 1.403583e-01
-7.010000e-01 1.424527e-01
-7.000000e-01 1.445383e-01
-6.990000e-01 1.466151e-01
-6.980000e-01 1.486830e-01
-6.970000e-01 1.507419e-01
-6.960000e-01 1.527917e-01
-6.950000e-01 1.548324e-01
