-1.000000e+00 -7.000000e+00
-9.990000e-01 -6.969499e+00
-9.980000e-01 -6.938731e+00
-9.970000e-01 -6.907700e+00
-9.960000e-01 -6.876412e+00
-9.950000e-01 -6.844871e+00
-9.940000e-01 -6.813084e+00
-9.930000e-01 -6.781054e+00
-9.920000e-01 -6.748789e+00
-9.910000e-01 -6.716291e+00
-9.900000e-01 -6.683568e+00
-9.890000e-01 -6.650623e+00
-9.880000e-01 -6.617463e+00
-9.870000e-01 -6.584091e+00
-9.860000e-01 -6.550515e+00
-9.850000e-01 -6.516738e+00
-9.840000e-01 -6.482765e+00
-9.830000e-01 -6.448603e+00
-9.820000e-01 -6.414256e+00
-9.810000e-01 -6.379730e+00
-9.800000e-01 -6.345029e+00
-9.790000e-01 -6.310159e+00
-9.780000e-01 -6.275125e+00
-9.770000e-01 -6.239932e+00
-9.760000e-01 -6.204585e+00
-9.750000e-01 -6.169090e+00
-9.740000e-01 -6.133452e+00
-9.730000e-01 -6.097675e+00
-9.720000e-01 -6.061766e+00
-9.710000e-01 -6.025729e+00
-9.700000e-01 -5.989569e+00
-9.690000e-01 -5.953292e+00
-9.680000e-01 -5.916903e+00
-9.670000e-01 -5.880407e+00
-9.660000e-01 -5.843809e+00
-9.650000e-01 -5.807115e+00
-9.640000e-01 -5.770329e+00
-9.630000e-01 -5.733457e+00
-9.620000e-01 -5.696503e+00
-9.610000e-01 -5.659474e+00
-9.600000e-01 -5.622374e+00
-9.590000e-01 -5.585209e+00
-9.580000e-01 -5.547983e+00
-9.570000e-01 -5.510703e+00
-9.560000e-01 -5.473372e+00
-9.550000e-01 -5.435997e+00
-9.540000e-01 -5.398582e+00
-9.530000e-01 -5.361132e+00
-9.520000e-01 -5.323653e+00
-9.510000e-01 -5.286151e+00
-9.500000e-01 -5.248629e+00
-9.490000e-01 -5.211094e+00
-9.480000e-01 -5.173551e+00
-9.470000e-01 -5.136004e+00
-9.460000e-01 -5.098459e+00
-9.450000e-01 -5.060921e+00
-9.440000e-01 -5.023395e+00
-9.430000e-01 -4.985887e+00
-9.420000e-01 -4.948402e+00
-9.410000e-01 -4.910944e+00
-9.400000e-01 -4.873520e+00
-9.390000e-01 -4.836133e+00
-9.380000e-01 -4.798790e+00
-9.370000e-01 -4.761496e+00
-9.360000e-01 -4.724255e+00
-9.350000e-01 -4.687074e+00
-9.340000e-01 -4.649956e+00
-9.330000e-01 -4.612908e+00
-9.320000e-01 -4.575934e+00
-9.310000e-01 -4.539040e+00
-9.300000e-01 -4.502231e+00
-9.290000e-01 -4.465512e+00
-9.280000e-01 -4.428888e+00
-9.270000e-01 -4.392365e+00
-9.260000e-01 -4.355947e+00
-9.250000e-01 -4.319640e+00
-9.240000e-01 -4.283449e+00
-9.230000e-01 -4.247379e+00
-9.220000e-01 -4.211435e+00
-9.210000e-01 -4.175624e+00
-9.200000e-01 -4.139948e+00
-9.190000e-01 -4.104415e+00
-9.180000e-01 -4.069029e+00
-9.170000e-01 -4.033795e+00
-9.160000e-01 -3.998719e+00
-9.150000e-01 -3.963805e+00
-9.140000e-01 -3.929059e+00
-9.130000e-01 -3.894486e+00
-9.120000e-01 -3.860092e+00
-9.110000e-01 -3.825880e+00
-9.100000e-01 -3.791858e+00
-9.090000e-01 -3.758029e+00
-9.080000e-01 -3.724399e+00
-9.070000e-01 -3.690973e+00
-9.060000e-01 -3.657756e+00
-9.050000e-01 -3.624755e+00
-9.040000e-01 -3.591972e+00
-9.030000e-01 -3.559415e+00
-9.020000e-01 -3.527088e+00
-9.010000e-01 -3.494996e+00
-9.000000e-01 -3.463144e+00
-8.990000e-01 -3.431538e+00
-8.980000e-01 -3.400183e+00
-8.970000e-01 -3.369084e+00
-8.960000e-01 -3.338246e+00
-8.950000e-01 -3.307674e+00
-8.940000e-01 -3.277373e+00
-8.930000e-01 -3.247344e+00
-8.920000e-01 -3.217585e+00
-8.910000e-01 -3.188092e+00
-8.900000e-01 -3.158865e+00
-8.890000e-01 -3.129901e+00
-8.880000e-01 -3.101199e+00
-8.870000e-01 -3.072755e+00
-8.860000e-01 -3.044569e+00
-8.850000e-01 -3.016638e+00
-8.840000e-01 -2.988960e+00
-8.830000e-01 -2.961533e+00
-8.820000e-01 -2.934356e+00
-8.810000e-01 -2.907425e+00
-8.800000e-01 -2.880739e+00
-8.790000e-01 -2.854296e+00
-8.780000e-01 -2.828094e+00
-8.770000e-01 -2.802131e+00
-8.760000e-01 -2.776405e+00
