-1.000000e+00 5.756463e-01
-9.990000e-01 2.856770e+01
-9.980000e-01 5.475049e+01
-9.970000e-01 7.920015e+01
-9.960000e-01 1.019903e+02
-9.950000e-01 1.231923e+02
-9.940000e-01 1.428748e+02
-9.930000e-01 1.611045e+02
-9.920000e-01 1.779456e+02
-9.910000e-01 1.934602e+02
-9.900000e-01 2.077085e+02
-9.890000e-01 2.207482e+02
-9.880000e-01 2.326355e+02
-9.870000e-01 2.434243e+02
-9.860000e-01 2.531667e+02
-9.850000e-01 2.619130e+02
-9.840000e-01 2.697118e+02
-9.830000e-01 2.766098e+02
-9.820000e-01 2.826521e+02
-9.810000e-01 2.878821e+02
-9.800000e-01 2.923419e+02
-9.790000e-01 2.960716e+02
-9.780000e-01 2.991101e+02
-9.770000e-01 3.014949e+02
-9.760000e-01 3.032620e+02
-9.750000e-01 3.044459e+02
-9.740000e-01 3.050800e+02
-9.730000e-01 3.051963e+02
-9.720000e-01 3.048255e+02
-9.710000e-01 3.039973e+02
-9.700000e-01 3.027401e+02
-9.690000e-01 3.010810e+02
-9.680000e-01 2.990464e+02
-9.670000e-01 2.966612e+02
-9.660000e-01 2.939496e+02
-9.650000e-01 2.909346e+02
-9.640000e-01 2.876384e+02
-9.630000e-01 2.840821e+02
-9.620000e-01 2.802860e+02
-9.610000e-01 2.762695e+02
-9.600000e-01 2.720510e+02
-9.590000e-01 2.676485e+02
-9.580000e-01 2.630787e+02
-9.570000e-01 2.583578e+02
-9.560000e-01 2.535012e+02
-9.550000e-01 2.485237e+02
-9.540000e-01 2.434393e+02
-9.530000e-01 2.382613e+02
-9.520000e-01 2.330023e+02
-9.510000e-01 2.276745e+02
-9.500000e-01 2.222893e+02
-9.490000e-01 2.168576e+02
-9.480000e-01 2.113897e+02
-9.470000e-01 2.058955e+02
-9.460000e-01 2.003841e+02
-9.450000e-01 1.948643e+02
-9.440000e-01 1.893445e+02
-9.430000e-01 1.838323e+02
-9.420000e-01 1.783352e+02
-9.410000e-01 1.728602e+02
-9.400000e-01 1.674136e+02
-9.390000e-01 1.620016e+02
-9.380000e-01 1.566299e+02
-9.370000e-01 1.513039e+02
-9.360000e-01 1.460286e+02
-9.350000e-01 1.408087e+02
-9.340000e-01 1.356483e+02
-9.330000e-01 1.305517e+02
-9.320000e-01 1.255224e+02
-9.310000e-01 1.205639e+02
-9.300000e-01 1.156793e+02
-9.290000e-01 1.108715e+02
-9.280000e-01 1.061432e+02
-9.270000e-01 1.014966e+02
-9.260000e-01 9.693396e+01
-9.250000e-01 9.245717e+01
-9.240000e-01 8.806793e+01
-9.230000e-01 8.376775e+01
-9.220000e-01 7.955793e+01
-9.210000e-01 7.543958e+01
-9.200000e-01 7.141366e+01
-9.190000e-01 6.748094e+01
-9.180000e-01 6.364203e+01
-9.170000e-01 5.989740e+01
-9.160000e-01 5.624737e+01
-9.150000e-01 5.269211e+01
-9.140000e-01 4.923169e+01
-9.130000e-01 4.586603e+01
-9.120000e-01 4.259493e+01
-9.110000e-01 3.941812e+01
-9.100000e-01 3.633517e+01
-9.090000e-01 3.334560e+01
-9.080000e-01 3.044880e+01
-9.070000e-01 2.764411e+01
-9.060000e-01 2.493076e+01
-9.050000e-01 2.230791e+01
-9.040000e-01 1.977466e+01
-9.030000e-01 1.733003e+01
-9.020000e-01 1.497298e+01
-9.010000e-01 1.270243e+01
-9.000000e-01 1.051723e+01
-8.990000e-01 8.416173e+00
-8.980000e-01 6.398024e+00
-8.970000e-01 4.461499e+00
-8.960000e-01 2.605278e+00
-8.950000e-01 8.280033e-01
-8.940000e-01 -8.717101e-01
-8.930000e-01 -2.495278e+00
-8.920000e-01 -4.044139e+00
-8.910000e-01 -5.519755e+00
-8.900000e-01 -6.923608e+00
-8.890000e-01 -8.257195e+00
-8.880000e-01 -9.522028e+00
-8.870000e-01 -1.071963e+01
-8.860000e-01 -1.185153e+01
-8.850000e-01 -1.291927e+01
-8.840000e-01 -1.392440e+01
-8.830000e-01 -1.486846e+01
-8.820000e-01 -1.575300e+01
-8.810000e-01 -1.657956e+01
-8.800000e-01 -1.734971e+01
-8.790000e-01 -1.806496e+01
-8.780000e-01 -1.872686e+01
-8.770000e-01 -1.933694e+01
-8.760000e-01 -1.989672e+01
-8.750000e-01 -2.040770e+01
-8.740000e-01 -2.087139e+01
-8.730000e-01 -2.128926e+01
-8.720000e-01 -2.166280e+01
-8.710000e-01 -2.199347e+01
