-1.000000e+00 -1.456837e-01
-9.990000e-01 -1.462433e-01
-9.980000e-01 -1.468379e-01
-9.970000e-01 -1.474667e-01
-9.960000e-01 -1.481285e-01
-9.950000e-01 -1.488223e-01
-9.940000e-01 -1.495470e-01
-9.930000e-01 -1.503016e-01
-9.920000e-01 -1.510850e-01
-9.910000e-01 -1.518962e-01
-9.900000e-01 -1.527342e-01
-9.890000e-01 -1.535979e-01
-9.880000e-01 -1.544862e-01
-9.870000e-01 -1.553981e-01
-9.860000e-01 -1.563325e-01
-9.850000e-01 -1.572885e-01
-9.840000e-01 -1.582648e-01
-9.830000e-01 -1.592606e-01
-9.820000e-01 -1.602747e-01
-9.810000e-01 -1.613062e-01
-9.800000e-01 -1.623538e-01
-9.790000e-01 -1.634167e-01
-9.780000e-01 -1.644937e-01
-9.770000e-01 -1.655838e-01
-9.760000e-01 -1.666860e-01
-9.750000e-01 -1.677991e-01
-9.740000e-01 -1.689222e-01
-9.730000e-01 -1.700542e-01
-9.720000e-01 -1.711941e-01
-9.710000e-01 -1.723408e-01
-9.700000e-01 -1.734932e-01
-9.690000e-01 -1.746503e-01
-9.680000e-01 -1.758111e-01
-9.670000e-01 -1.769745e-01
-9.660000e-01 -1.781394e-01
-9.650000e-01 -1.793049e-01
-9.640000e-01 -1.804698e-01
-9.630000e-01 -1.816331e-01
-9.620000e-01 -1.827937e-01
-9.610000e-01 -1.839507e-01
-9.600000e-01 -1.851030e-01
-9.590000e-01 -1.862494e-01
-9.580000e-01 -1.873890e-01
-9.570000e-01 -1.885207e-01
-9.560000e-01 -1.896435e-01
-9.550000e-01 -1.907563e-01
-9.540000e-01 -1.918581e-01
-9.530000e-01 -1.929478e-01
-9.520000e-01 -1.940243e-01
-9.510000e-01 -1.950867e-01
-9.500000e-01 -1.961338e-01
-9.490000e-01 -1.971646e-01
-9.480000e-01 -1.981781e-01
-9.470000e-01 -1.991732e-01
-9.460000e-01 -2.001489e-01
-9.450000e-01 -2.011041e-01
-9.440000e-01 -2.020378e-01
-9.430000e-01 -2.029489e-01
-9.420000e-01 -2.038364e-01
-9.410000e-01 -2.046992e-01
-9.400000e-01 -2.055363e-01
-9.390000e-01 -2.063466e-01
-9.380000e-01 -2.071290e-01
-9.370000e-01 -2.078826e-01
-9.360000e-01 -2.086063e-01
-9.350000e-01 -2.092990e-01
-9.340000e-01 -2.099596e-01
-9.330000e-01 -2.105872e-01
-9.320000e-01 -2.111807e-01
-9.310000e-01 -2.117390e-01
-9.300000e-01 -2.122613e-01
-9.290000e-01 -2.127478e-01
-9.280000e-01 -2.131987e-01
-9.270000e-01 -2.136145e-01
-9.260000e-01 -2.139953e-01
-9.250000e-01 -2.143416e-01
-9.240000e-01 -2.146536e-01
-9.230000e-01 -2.149317e-01
-9.220000e-01 -2.151761e-01
-9.210000e-01 -2.153873e-01
-9.200000e-01 -2.155655e-01
-9.190000e-01 -2.157110e-01
-9.180000e-01 -2.158242e-01
-9.170000e-01 -2.159054e-01
