-1.000000e+00 -7.000000e+00
-9.990000e-01 -6.980255e+00
-9.980000e-01 -6.960321e+00
-9.970000e-01 -6.940199e+00
-9.960000e-01 -6.919892e+00
-9.950000e-01 -6.899400e+00
-9.940000e-01 -6.878727e+00
-9.930000e-01 -6.857873e+00
-9.920000e-01 -6.836841e+00
-9.910000e-01 -6.815631e+00
-9.900000e-01 -6.794246e+00
-9.890000e-01 -6.772687e+00
-9.880000e-01 -6.750956e+00
-9.870000e-01 -6.729056e+00
-9.860000e-01 -6.706986e+00
-9.850000e-01 -6.684750e+00
-9.840000e-01 -6.662349e+00
-9.830000e-01 -6.639785e+00
-9.820000e-01 -6.617059e+00
-9.810000e-01 -6.594173e+00
-9.800000e-01 -6.571129e+00
-9.790000e-01 -6.547929e+00
-9.780000e-01 -6.524574e+00
-9.770000e-01 -6.501065e+00
-9.760000e-01 -6.477406e+00
-9.750000e-01 -6.453597e+00
-9.740000e-01 -6.429640e+00
-9.730000e-01 -6.405537e+00
-9.720000e-01 -6.381289e+00
-9.710000e-01 -6.356899e+00
-9.700000e-01 -6.332368e+00
-9.690000e-01 -6.307697e+00
-9.680000e-01 -6.282889e+00
-9.670000e-01 -6.257945e+00
-9.660000e-01 -6.232867e+00
-9.650000e-01 -6.207657e+00
-9.640000e-01 -6.182316e+00
-9.630000e-01 -6.156845e+00
-9.620000e-01 -6.131248e+00
-9.610000e-01 -6.105525e+00
-9.600000e-01 -6.079678e+00
-9.590000e-01 -6.053709e+00
-9.580000e-01 -6.027620e+00
-9.570000e-01 -6.001412e+00
-9.560000e-01 -5.975087e+00
-9.550000e-01 -5.948647e+00
-9.540000e-01 -5.922093e+00
-9.530000e-01 -5.895428e+00
-9.520000e-01 -5.868652e+00
-9.510000e-01 -5.841769e+00
-9.500000e-01 -5.814778e+00
-9.490000e-01 -5.787682e+00
-9.480000e-01 -5.760484e+00
-9.470000e-01 -5.733184e+00
-9.460000e-01 -5.705783e+00
-9.450000e-01 -5.678285e+00
-9.440000e-01 -5.650691e+00
-9.430000e-01 -5.623002e+00
-9.420000e-01 -5.595220e+00
-9.410000e-01 -5.567347e+00
-9.400000e-01 -5.539384e+00
-9.390000e-01 -5.511334e+00
-9.380000e-01 -5.483197e+00
-9.370000e-01 -5.454976e+00
-9.360000e-01 -5.426673e+00
-9.350000e-01 -5.398289e+00
-9.340000e-01 -5.369825e+00
-9.330000e-01 -5.341284e+00
-9.320000e-01 -5.312667e+00
-9.310000e-01 -5.283977e+00
-9.300000e-01 -5.255214e+00
-9.290000e-01 -5.226380e+00
-9.280000e-01 -5.197477e+00
-9.270000e-01 -5.168508e+00
-9.260000e-01 -5.139473e+00
-9.250000e-01 -5.110374e+00
-9.240000e-01 -5.081213e+00
-9.230000e-01 -5.051992e+00
-9.220000e-01 -5.022712e+00
-9.210000e-01 -4.993376e+00
-9.200000e-01 -4.963984e+00
-9.190000e-01 -4.934539e+00
-9.180000e-01 -4.905042e+00
-9.170000e-01 -4.875495e+00
-9.160000e-01 -4.845900e+00
-9.150000e-01 -4.816258e+00
-9.140000e-01 -4.786572e+00
-9.130000e-01 -4.756842e+00
-9.120000e-01 -4.727071e+00
-9.110000e-01 -4.697260e+00
-9.100000e-01 -4.667412e+00
-9.090000e-01 -4.637527e+00
-9.080000e-01 -4.607607e+00
-9.070000e-01 -4.577655e+00
-9.060000e-01 -4.547672e+00
-9.050000e-01 -4.517659e+00
-9.040000e-01 -4.487619e+00
-9.030000e-01 -4.457552e+00
-9.020000e-01 -4.427462e+00
-9.010000e-01 -4.397349e+00
-9.000000e-01 -4.367215e+00
-8.990000e-01 -4.337062e+00
-8.980000e-01 -4.306891e+00
-8.970000e-01 -4.276705e+00
-8.960000e-01 -4.246505e+00
-8.950000e-01 -4.216293e+00
-8.940000e-01 -4.186071e+00
-8.930000e-01 -4.155839e+00
-8.920000e-01 -4.125601e+00
-8.910000e-01 -4.095357e+00
-8.900000e-01 -4.065110e+00
-8.890000e-01 -4.034860e+00
-8.880000e-01 -4.004611e+00
-8.870000e-01 -3.974363e+00
-8.860000e-01 -3.944118e+00
-8.850000e-01 -3.913878e+00
-8.840000e-01 -3.883645e+00
-8.830000e-01 -3.853420e+00
-8.820000e-01 -3.823206e+00
-8.810000e-01 -3.793003e+00
-8.800000e-01 -3.762814e+00
-8.790000e-01 -3.732640e+00
-8.780000e-01 -3.702483e+00
-8.770000e-01 -3.672345e+00
-8.760000e-01 -3.642227e+00
-8.750000e-01 -3.612131e+00
-8.740000e-01 -3.582059e+00
-8.730000e-01 -3.552013e+00
-8.720000e-01 -3.521994e+00
-8.710000e-01 -3.492004e+00
-8.700000e-01 -3.462044e+00
-8.690000e-01 -3.432117e+00
-8.680000e-01 -3.402225e+00
-8.670000e-01 -3.372368e+00
-8.660000e-01 -3.342549e+00
-8.650000e-01 -3.312769e+00
-8.640000e-01 -3.283030e+00
-8.630000e-01 -3.253333e+00
-8.620000e-01 -3.223682e+00
-8.610000e-01 -3.194076e+00
-8.600000e-01 -3.164518e+00
-8.590000e-01 -3.135010e+00
-8.580000e-01 -3.105554e+00
-8.570000e-01 -3.076150e+00
-8.560000e-01 -3.046801e+00
-8.550000e-01 -3.017508e+00
-8.540000e-01 -2.988274e+00
-8.530000e-01 -2.959100e+00
-8.520000e-01 -2.929987e+00
-8.510000e-01 -2.900937e+00
-8.500000e-01 -2.871953e+00
-8.490000e-01 -2.843035e+00
-8.480000e-01 -2.814186e+00
-8.470000e-01 -2.785407e+00
-8.460000e-01 -2.756700e+00
-8.450000e-01 -2.728067e+00
-8.440000e-01 -2.699509e+00
-8.430000e-01 -2.671028e+00
-8.420000e-01 -2.642626e+00
-8.410000e-01 -2.614305e+00
-8.400000e-01 -2.586065e+00
-8.390000e-01 -2.557910e+00
-8.380000e-01 -2.529840e+00
-8.370000e-01 -2.501858e+00
-8.360000e-01 -2.473965e+00
-8.350000e-01 -2.446162e+00
-8.340000e-01 -2.418453e+00
-8.330000e-01 -2.390837e+00
-8.320000e-01 -2.363317e+00
-8.310000e-01 -2.335895e+00
-8.300000e-01 -2.308573e+00
-8.290000e-01 -2.281351e+00
-8.280000e-01 -2.254233e+00
-8.270000e-01 -2.227219e+00
-8.260000e-01 -2.200311e+00
-8.250000e-01 -2.173511e+00
-8.240000e-01 -2.146821e+00
-8.230000e-01 -2.120242e+00
-8.220000e-01 -2.093777e+00
-8.210000e-01 -2.067426e+00
-8.200000e-01 -2.041192e+00
-8.190000e-01 -2.015076e+00
-8.180000e-01 -1.989081e+00
-8.170000e-01 -1.963207e+00
-8.160000e-01 -1.937456e+00
-8.150000e-01 -1.911831e+00
-8.140000e-01 -1.886332e+00
-8.130000e-01 -1.860962e+00
-8.120000e-01 -1.835722e+00
-8.110000e-01 -1.810615e+00
-8.100000e-01 -1.785641e+00
-8.090000e-01 -1.760802e+00
-8.080000e-01 -1.736101e+00
-8.070000e-01 -1.711539e+00
-8.060000e-01 -1.687117e+00
-8.050000e-01 -1.662838e+00
-8.040000e-01 -1.638702e+00
-8.030000e-01 -1.614713e+00
-8.020000e-01 -1.590871e+00
-8.010000e-01 -1.567178e+00
-8.000000e-01 -1.543636e+00
-7.990000e-01 -1.520246e+00
-7.980000e-01 -1.497011e+00
-7.970000e-01 -1.473933e+00
-7.960000e-01 -1.451011e+00
-7.950000e-01 -1.428250e+00
-7.940000e-01 -1.405649e+00
-7.930000e-01 -1.383212e+00
-7.920000e-01 -1.360939e+00
-7.910000e-01 -1.338833e+00
-7.900000e-01 -1.316894e+00
-7.890000e-01 -1.295126e+00
-7.880000e-01 -1.273529e+00
-7.870000e-01 -1.252105e+00
-7.860000e-01 -1.230856e+00
-7.850000e-01 -1.209784e+00
-7.840000e-01 -1.188890e+00
-7.830000e-01 -1.168176e+00
-7.820000e-01 -1.147645e+00
-7.810000e-01 -1.127296e+00
-7.800000e-01 -1.107133e+00
-7.790000e-01 -1.087157e+00
-7.780000e-01 -1.067370e+00
-7.770000e-01 -1.047773e+00
-7.760000e-01 -1.028366e+00
-7.750000e-01 -1.009148e+00
-7.740000e-01 -9.901184e-01
-7.730000e-01 -9.712763e-01
-7.720000e-01 -9.526207e-01
-7.710000e-01 -9.341508e-01
-7.700000e-01 -9.158657e-01
-7.690000e-01 -8.977644e-01
-7.680000e-01 -8.798461e-01
-7.670000e-01 -8.621098e-01
-7.660000e-01 -8.445548e-01
-7.650000e-01 -8.271800e-01
-7.640000e-01 -8.099847e-01
-7.630000e-01 -7.929679e-01
-7.620000e-01 -7.761287e-01
-7.610000e-01 -7.594662e-01
-7.600000e-01 -7.429796e-01
-7.590000e-01 -7.266680e-01
-7.580000e-01 -7.105304e-01
-7.570000e-01 -6.945660e-01
-7.560000e-01 -6.787739e-01
-7.550000e-01 -6.631531e-01
-7.540000e-01 -6.477029e-01
-7.530000e-01 -6.324222e-01
-7.520000e-01 -6.173103e-01
-7.510000e-01 -6.023662e-01
-7.500000e-01 -5.875891e-01
-7.490000e-01 -5.729780e-01
-7.480000e-01 -5.585320e-01
-7.470000e-01 -5.442503e-01
-7.460000e-01 -5.301320e-01
-7.450000e-01 -5.161762e-01
-7.440000e-01 -5.023819e-01
-7.430000e-01 -4.887484e-01
-7.420000e-01 -4.752746e-01
-7.410000e-01 -4.619598e-01
-7.400000e-01 -4.488030e-01
-7.390000e-01 -4.358033e-01
-7.380000e-01 -4.229599e-01
-7.370000e-01 -4.102719e-01
-7.360000e-01 -3.977382e-01
-7.350000e-01 -3.853582e-01
-7.340000e-01 -3.731309e-01
-7.330000e-01 -3.610553e-01
-7.320000e-01 -3.491307e-01
-7.310000e-01 -3.373560e-01
-7.300000e-01 -3.257305e-01
-7.290000e-01 -3.142532e-01
-7.280000e-01 -3.029232e-01
-7.270000e-01 -2.917396e-01
-7.260000e-01 -2.807017e-01
-7.250000e-01 -2.698084e-01
-7.240000e-01 -2.590588e-01
-7.230000e-01 -2.484521e-01
-7.220000e-01 -2.379875e-01
-7.210000e-01 -2.276639e-01
-7.200000e-01 -2.174805e-01
-7.190000e-01 -2.074365e-01
-7.180000e-01 -1.975308e-01
-7.170000e-01 -1.877628e-01
-7.160000e-01 -1.781313e-01
-7.150000e-01 -1.686356e-01
-7.140000e-01 -1.592748e-01
-7.130000e-01 -1.500479e-01
-7.120000e-01 -1.409541e-01
-7.110000e-01 -1.319925e-01
-7.100000e-01 -1.231622e-01
-7.090000e-01 -1.144623e-01
-7.080000e-01 -1.058920e-01
-7.070000e-01 -9.745021e-02
-7.060000e-01 -8.913620e-02
-7.050000e-01 -8.094902e-02
-7.040000e-01 -7.288780e-02
-7.030000e-01 -6.495164e-02
-7.020000e-01 -5.713965e-02
-7.010000e-01 -4.945094e-02
-7.000000e-01 -4.188462e-02
-6.990000e-01 -3.443980e-02
-6.980000e-01 -2.711558e-02
-6.970000e-01 -1.991108e-02
-6.960000e-01 -1.282540e-02
-6.950000e-01 -5.857652e-03
-6.940000e-01 9.930501e-04
-6.930000e-01 7.727601e-03
-6.920000e-01 1.434689e-02
-6.910000e-01 2.085181e-02
-6.900000e-01 2.724325e-02
-6.890000e-01 3.352211e-02
-6.880000e-01 3.968926e-02
-6.870000e-01 4.574561e-02
-6.860000e-01 5.169205e-02
-6.850000e-01 5.752946e-02
-6.840000e-01 6.325874e-02
-6.830000e-01 6.888078e-02
-6.820000e-01 7.439646e-02
-6.810000e-01 7.980669e-02
-6.800000e-01 8.511234e-02
-6.790000e-01 9.031432e-02
-6.780000e-01 9.541351e-02
-6.770000e-01 1.004108e-01
-6.760000e-01 1.053071e-01
-6.750000e-01 1.101033e-01
-6.740000e-01 1.148002e-01
-6.730000e-01 1.193988e-01
-6.720000e-01 1.239000e-01
-6.710000e-01 1.283046e-01
-6.700000e-01 1.326136e-01
-6.690000e-01 1.368278e-01
-6.680000e-01 1.409481e-01
-6.670000e-01 1.449755e-01
-6.660000e-01 1.489107e-01
-6.650000e-01 1.527547e-01
-6.640000e-01 1.565084e-01
-6.630000e-01 1.601727e-01
-6.620000e-01 1.637485e-01
-6.610000e-01 1.672366e-01
-6.600000e-01 1.706380e-01
-6.590000e-01 1.739535e-01
-6.580000e-01 1.771840e-01
-6.570000e-01 1.803305e-01
-6.560000e-01 1.833938e-01
-6.550000e-01 1.863748e-01
-6.540000e-01 1.892743e-01
-6.530000e-01 1.920934e-01
-6.520000e-01 1.948329e-01
-6.510000e-01 1.974936e-01
-6.500000e-01 2.000764e-01
-6.490000e-01 2.025824e-01
-6.480000e-01 2.050122e-01
-6.470000e-01 2.073669e-01
-6.460000e-01 2.096473e-01
-6.450000e-01 2.118544e-01
-6.440000e-01 2.139889e-01
-6.430000e-01 2.160518e-01
-6.420000e-01 2.180441e-01
-6.410000e-01 2.199665e-01
-6.400000e-01 2.218199e-01
-6.390000e-01 2.236053e-01
-6.380000e-01 2.253236e-01
-6.370000e-01 2.269756e-01
-6.360000e-01 2.285623e-01
-6.350000e-01 2.300845e-01
-6.340000e-01 2.315431e-01
-6.330000e-01 2.329390e-01
-6.320000e-01 2.342730e-01
-6.310000e-01 2.355462e-01
-6.300000e-01 2.367594e-01
-6.290000e-01 2.379134e-01
-6.280000e-01 2.390092e-01
-6.270000e-01 2.400476e-01
-6.260000e-01 2.410296e-01
-6.250000e-01 2.419560e-01
-6.240000e-01 2.428278e-01
-6.230000e-01 2.436457e-01
-6.220000e-01 2.444108e-01
-6.210000e-01 2.451238e-01
-6.200000e-01 2.457858e-01
-6.190000e-01 2.463975e-01
-6.180000e-01 2.469599e-01
-6.170000e-01 2.474738e-01
-6.160000e-01 2.479402e-01
-6.150000e-01 2.483600e-01
-6.140000e-01 2.487340e-01
-6.130000e-01 2.490631e-01
-6.120000e-01 2.493482e-01
-6.110000e-01 2.495902e-01
-6.100000e-01 2.497900e-01
-6.090000e-01 2.499486e-01
-6.080000e-01 2.500667e-01
-6.070000e-01 2.501452e-01
-6.060000e-01 2.501851e-01
-6.050000e-01 2.501873e-01
-6.040000e-01 2.501526e-01
-6.030000e-01 2.500820e-01
-6.020000e-01 2.499763e-01
-6.010000e-01 2.498364e-01
-6.000000e-01 2.496632e-01
-5.990000e-01 2.494576e-01
-5.980000e-01 2.492204e-01
-5.970000e-01 2.489527e-01
-5.960000e-01 2.486553e-01
-5.950000e-01 2.483290e-01
-5.940000e-01 2.479747e-01
-5.930000e-01 2.475934e-01
-5.920000e-01 2.471859e-01
-5.910000e-01 2.467532e-01
-5.900000e-01 2.462961e-01
-5.890000e-01 2.458154e-01
-5.880000e-01 2.453122e-01
-5.870000e-01 2.447873e-01
-5.860000e-01 2.442415e-01
-5.850000e-01 2.436759e-01
-5.840000e-01 2.430911e-01
-5.830000e-01 2.424883e-01
-5.820000e-01 2.418681e-01
-5.810000e-01 2.412317e-01
-5.800000e-01 2.405797e-01
-5.790000e-01 2.399132e-01
-5.780000e-01 2.392329e-01
-5.770000e-01 2.385399e-01
-5.760000e-01 2.378349e-01
-5.750000e-01 2.371190e-01
-5.740000e-01 2.363929e-01
-5.730000e-01 2.356575e-01
-5.720000e-01 2.349139e-01
-5.710000e-01 2.341627e-01
-5.700000e-01 2.334050e-01
-5.690000e-01 2.326417e-01
-5.680000e-01 2.318735e-01
-5.670000e-01 2.311015e-01
-5.660000e-01 2.303264e-01
-5.650000e-01 2.295493e-01
-5.640000e-01 2.287709e-01
-5.630000e-01 2.279922e-01
-5.620000e-01 2.272140e-01
-5.610000e-01 2.264374e-01
-5.600000e-01 2.256630e-01
-5.590000e-01 2.248919e-01
-5.580000e-01 2.241249e-01
-5.570000e-01 2.233630e-01
-5.560000e-01 2.226069e-01
-5.550000e-01 2.218576e-01
-5.540000e-01 2.211155e-01
-5.530000e-01 2.203805e-01
-5.520000e-01 2.196525e-01
-5.510000e-01 2.189316e-01
-5.500000e-01 2.182176e-01
