-1.000000e+00 5.756463e-01
-9.990000e-01 5.836263e-01
-9.980000e-01 5.918693e-01
-9.970000e-01 6.003933e-01
-9.960000e-01 6.092179e-01
-9.950000e-01 6.183651e-01
-9.940000e-01 6.278592e-01
-9.930000e-01 6.377276e-01
-9.920000e-01 6.480008e-01
-9.910000e-01 6.587135e-01
-9.900000e-01 6.699049e-01
-9.890000e-01 6.816196e-01
-9.880000e-01 6.939091e-01
-9.870000e-01 7.068324e-01
-9.860000e-01 7.204586e-01
-9.850000e-01 7.348685e-01
-9.840000e-01 7.501577e-01
-9.830000e-01 7.664405e-01
-9.820000e-01 7.838551e-01
-9.810000e-01 8.025708e-01
-9.800000e-01 8.227979e-01
-9.790000e-01 8.448022e-01
-9.780000e-01 8.689266e-01
-9.770000e-01 8.956238e-01
-9.760000e-01 9.255095e-01
-9.750000e-01 9.594504e-01
-9.740000e-01 9.987236e-01
-9.730000e-01 1.045324e+00
-9.720000e-01 1.102631e+00
-9.710000e-01 1.177083e+00
-9.700000e-01 1.283553e+00
-9.690000e-01 1.472723e+00
-9.680000e-01 1.981164e+00
-9.670000e-01 1.414682e+00
-9.660000e-01 1.254749e+00
-9.650000e-01 1.158025e+00
-9.640000e-01 1.088479e+00
-9.630000e-01 1.034146e+00
-9.620000e-01 9.895539e-01
-9.610000e-01 9.517379e-01
-9.600000e-01 9.189095e-01
-9.590000e-01 8.899068e-01
-9.580000e-01 8.639317e-01
-9.570000e-01 8.404125e-01
-9.560000e-01 8.189258e-01
-9.550000e-01 7.991488e-01
-9.540000e-01 7.808302e-01
-9.530000e-01 7.637702e-01
-9.520000e-01 7.478077e-01
-9.510000e-01 7.328104e-01
-9.500000e-01 7.186688e-01
-9.490000e-01 7.052910e-01
-9.480000e-01 6.925991e-01
-9.470000e-01 6.805267e-01
-9.460000e-01 6.690164e-01
-9.450000e-01 6.580186e-01
-9.440000e-01 6.474899e-01
-9.430000e-01 6.373924e-01
-9.420000e-01 6.276923e-01
-9.410000e-01 6.183598e-01
-9.400000e-01 6.093685e-01
-9.390000e-01 6.006944e-01
-9.380000e-01 5.923162e-01
-9.370000e-01 5.842147e-01
-9.360000e-01 5.763724e-01
-9.350000e-01 5.687734e-01
-9.340000e-01 5.614033e-01
-9.330000e-01 5.542489e-01
-9.320000e-01 5.472982e-01
-9.310000e-01 5.405401e-01
-9.300000e-01 5.339644e-01
-9.290000e-01 5.275616e-01
-9.280000e-01 5.213231e-01
-9.270000e-01 5.152409e-01
-9.260000e-01 5.093074e-01
-9.250000e-01 5.035158e-01
-9.240000e-01 4.978595e-01
-9.230000e-01 4.923325e-01
-9.220000e-01 4.869293e-01
-9.210000e-01 4.816445e-01
-9.200000e-01 4.764731e-01
-9.190000e-01 4.714106e-01
-9.180000e-01 4.664526e-01
-9.170000e-01 4.615950e-01
-9.160000e-01 4.568340e-01
-9.150000e-01 4.521658e-01
-9.140000e-01 4.475871e-01
-9.130000e-01 4.430947e-01
-9.120000e-01 4.386854e-01
-9.110000e-01 4.343563e-01
-9.100000e-01 4.301048e-01
-9.090000e-01 4.259281e-01
-9.080000e-01 4.218238e-01
-9.070000e-01 4.177896e-01
-9.060000e-01 4.138231e-01
-9.050000e-01 4.099223e-01
-9.040000e-01 4.060851e-01
-9.030000e-01 4.023096e-01
-9.020000e-01 3.985939e-01
-9.010000e-01 3.949362e-01
-9.000000e-01 3.913349e-01
-8.990000e-01 3.877884e-01
-8.980000e-01 3.842950e-01
-8.970000e-01 3.808533e-01
-8.960000e-01 3.774619e-01
-8.950000e-01 3.741195e-01
-8.940000e-01 3.708247e-01
-8.930000e-01 3.675762e-01
-8.920000e-01 3.643729e-01
-8.910000e-01 3.612136e-01
-8.900000e-01 3.580972e-01
-8.890000e-01 3.550227e-01
-8.880000e-01 3.519889e-01
-8.870000e-01 3.489949e-01
-8.860000e-01 3.460398e-01
-8.850000e-01 3.431227e-01
-8.840000e-01 3.402426e-01
-8.830000e-01 3.373986e-01
-8.820000e-01 3.345901e-01
-8.810000e-01 3.318161e-01
-8.800000e-01 3.290759e-01
-8.790000e-01 3.263688e-01
-8.780000e-01 3.236940e-01
-8.770000e-01 3.210509e-01
-8.760000e-01 3.184387e-01
-8.750000e-01 3.158569e-01
-8.740000e-01 3.133048e-01
-8.730000e-01 3.107817e-01
-8.720000e-01 3.082872e-01
-8.710000e-01 3.058206e-01
-8.700000e-01 3.033813e-01
-8.690000e-01 3.009689e-01
-8.680000e-01 2.985828e-01
-8.670000e-01 2.962225e-01
-8.660000e-01 2.938876e-01
-8.650000e-01 2.915775e-01
-8.640000e-01 2.892917e-01
-8.630000e-01 2.870299e-01
-8.620000e-01 2.847916e-01
-8.610000e-01 2.825764e-01
-8.600000e-01 2.803838e-01
-8.590000e-01 2.782135e-01
-8.580000e-01 2.760650e-01
-8.570000e-01 2.739381e-01
-8.560000e-01 2.718322e-01
-8.550000e-01 2.697471e-01
-8.540000e-01 2.676825e-01
-8.530000e-01 2.656379e-01
-8.520000e-01 2.636131e-01
-8.510000e-01 2.616076e-01
-8.500000e-01 2.596213e-01
-8.490000e-01 2.576538e-01
-8.480000e-01 2.557047e-01
-8.470000e-01 2.537739e-01
-8.460000e-01 2.518610e-01
-8.450000e-01 2.499658e-01
-8.440000e-01 2.480879e-01
-8.430000e-01 2.462271e-01
-8.420000e-01 2.443832e-01
-8.410000e-01 2.425559e-01
-8.400000e-01 2.407449e-01
-8.390000e-01 2.389501e-01
-8.380000e-01 2.371711e-01
-8.370000e-01 2.354078e-01
-8.360000e-01 2.336599e-01
-8.350000e-01 2.319273e-01
-8.340000e-01 2.302096e-01
-8.330000e-01 2.285067e-01
-8.320000e-01 2.268184e-01
-8.310000e-01 2.251445e-01
-8.300000e-01 2.234847e-01
-8.290000e-01 2.218390e-01
-8.280000e-01 2.202070e-01
-8.270000e-01 2.185887e-01
-8.260000e-01 2.169839e-01
-8.250000e-01 2.153923e-01
-8.240000e-01 2.138138e-01
-8.230000e-01 2.122483e-01
-8.220000e-01 2.106955e-01
-8.210000e-01 2.091553e-01
