-1.000000e+00 5.756463e-01
-9.990000e-01 5.524275e-01
-9.980000e-01 5.296853e-01
-9.970000e-01 5.074132e-01
-9.960000e-01 4.856052e-01
-9.950000e-01 4.642551e-01
-9.940000e-01 4.433569e-01
-9.930000e-01 4.229046e-01
-9.920000e-01 4.028922e-01
-9.910000e-01 3.833138e-01
-9.900000e-01 3.641636e-01
-9.890000e-01 3.454358e-01
-9.880000e-01 3.271247e-01
-9.870000e-01 3.092245e-01
-9.860000e-01 2.917297e-01
-9.850000e-01 2.746347e-01
-9.840000e-01 2.579339e-01
-9.830000e-01 2.416220e-01
-9.820000e-01 2.256935e-01
-9.810000e-01 2.101430e-01
-9.800000e-01 1.949652e-01
-9.790000e-01 1.801548e-01
-9.780000e-01 1.657067e-01
-9.770000e-01 1.516157e-01
-9.760000e-01 1.378767e-01
-9.750000e-01 1.244846e-01
-9.740000e-01 1.114344e-01
-9.730000e-01 9.872114e-02
-9.720000e-01 8.633991e-02
-9.710000e-01 7.428584e-02
-9.700000e-01 6.255412e-02
-9.690000e-01 5.113997e-02
-9.680000e-01 4.003867e-02
-9.670000e-01 2.924555e-02
-9.660000e-01 1.875598e-02
-9.650000e-01 8.565366e-03
-9.640000e-01 -1.330821e-03
-9.630000e-01 -1.093708e-02
-9.620000e-01 -2.025785e-02
-9.610000e-01 -2.929753e-02
-9.600000e-01 -3.806049e-02
-9.590000e-01 -4.655104e-02
-9.580000e-01 -5.477344e-02
-9.570000e-01 -6.273193e-02
-9.560000e-01 -7.043068e-02
-9.550000e-01 -7.787383e-02
-9.540000e-01 -8.506548e-02
-9.530000e-01 -9.200969e-02
-9.520000e-01 -9.871046e-02
-9.510000e-01 -1.051718e-01
-9.500000e-01 -1.113975e-01
-9.490000e-01 -1.173917e-01
-9.480000e-01 -1.231580e-01
-9.470000e-01 -1.287003e-01
-9.460000e-01 -1.340224e-01
-9.450000e-01 -1.391280e-01
-9.440000e-01 -1.440208e-01
-9.430000e-01 -1.487044e-01
-9.420000e-01 -1.531824e-01
-9.410000e-01 -1.574585e-01
-9.400000e-01 -1.615360e-01
-9.390000e-01 -1.654187e-01
-9.380000e-01 -1.691097e-01
-9.370000e-01 -1.726127e-01
-9.360000e-01 -1.759310e-01
-9.350000e-01 -1.790678e-01
-9.340000e-01 -1.820266e-01
-9.330000e-01 -1.848106e-01
-9.320000e-01 -1.874230e-01
-9.310000e-01 -1.898670e-01
-9.300000e-01 -1.921458e-01
-9.290000e-01 -1.942625e-01
-9.280000e-01 -1.962202e-01
-9.270000e-01 -1.980219e-01
-9.260000e-01 -1.996707e-01
-9.250000e-01 -2.011695e-01
-9.240000e-01 -2.025213e-01
-9.230000e-01 -2.037291e-01
-9.220000e-01 -2.047956e-01
-9.210000e-01 -2.057238e-01
-9.200000e-01 -2.065165e-01
-9.190000e-01 -2.071764e-01
-9.180000e-01 -2.077063e-01
-9.170000e-01 -2.081089e-01
-9.160000e-01 -2.083870e-01
-9.150000e-01 -2.085431e-01
-9.140000e-01 -2.085799e-01
-9.130000e-01 -2.084999e-01
-9.120000e-01 -2.083058e-01
-9.110000e-01 -2.080001e-01
-9.100000e-01 -2.075852e-01
-9.090000e-01 -2.070637e-01
-9.080000e-01 -2.064380e-01
-9.070000e-01 -2.057104e-01
-9.060000e-01 -2.048834e-01
-9.050000e-01 -2.039593e-01
-9.040000e-01 -2.029405e-01
-9.030000e-01 -2.018292e-01
-9.020000e-01 -2.006276e-01
-9.010000e-01 -1.993381e-01
-9.000000e-01 -1.979629e-01
-8.990000e-01 -1.965040e-01
-8.980000e-01 -1.949637e-01
-8.970000e-01 -1.933441e-01
-8.960000e-01 -1.916473e-01
-8.950000e-01 -1.898753e-01
-8.940000e-01 -1.880302e-01
-8.930000e-01 -1.861141e-01
-8.920000e-01 -1.841288e-01
-8.910000e-01 -1.820764e-01
-8.900000e-01 -1.799588e-01
-8.890000e-01 -1.777779e-01
-8.880000e-01 -1.755355e-01
-8.870000e-01 -1.732337e-01
-8.860000e-01 -1.708741e-01
-8.850000e-01 -1.684586e-01
-8.840000e-01 -1.659890e-01
-8.830000e-01 -1.634671e-01
-8.820000e-01 -1.608945e-01
-8.810000e-01 -1.582730e-01
-8.800000e-01 -1.556043e-01
-8.790000e-01 -1.528900e-01
-8.780000e-01 -1.501319e-01
-8.770000e-01 -1.473314e-01
-8.760000e-01 -1.444902e-01
-8.750000e-01 -1.416100e-01
-8.740000e-01 -1.386921e-01
-8.730000e-01 -1.357382e-01
-8.720000e-01 -1.327497e-01
-8.710000e-01 -1.297282e-01
-8.700000e-01 -1.266751e-01
-8.690000e-01 -1.235918e-01
-8.680000e-01 -1.204798e-01
-8.670000e-01 -1.173404e-01
-8.660000e-01 -1.141751e-01
-8.650000e-01 -1.109851e-01
-8.640000e-01 -1.077718e-01
-8.630000e-01 -1.045366e-01
-8.620000e-01 -1.012807e-01
-8.610000e-01 -9.800544e-02
-8.600000e-01 -9.471200e-02
-8.590000e-01 -9.140163e-02
-8.580000e-01 -8.807557e-02
-8.570000e-01 -8.473499e-02
-8.560000e-01 -8.138108e-02
-8.550000e-01 -7.801499e-02
-8.540000e-01 -7.463785e-02
-8.530000e-01 -7.125079e-02
-8.520000e-01 -6.785491e-02
-8.510000e-01 -6.445128e-02
-8.500000e-01 -6.104098e-02
-8.490000e-01 -5.762503e-02
-8.480000e-01 -5.420448e-02
-8.470000e-01 -5.078034e-02
-8.460000e-01 -4.735358e-02
-8.450000e-01 -4.392519e-02
-8.440000e-01 -4.049613e-02
-8.430000e-01 -3.706734e-02
-8.420000e-01 -3.363973e-02
-8.410000e-01 -3.021422e-02
-8.400000e-01 -2.679170e-02
-8.390000e-01 -2.337304e-02
-8.380000e-01 -1.995910e-02
-8.370000e-01 -1.655072e-02
-8.360000e-01 -1.314872e-02
-8.350000e-01 -9.753925e-03
-8.340000e-01 -6.367120e-03
-8.330000e-01 -2.989085e-03
-8.320000e-01 3.794139e-04
-8.310000e-01 3.737629e-03
-8.300000e-01 7.084827e-03
-8.290000e-01 1.042029e-02
-8.280000e-01 1.374331e-02
-8.270000e-01 1.705319e-02
-8.260000e-01 2.034927e-02
-8.250000e-01 2.363088e-02
-8.240000e-01 2.689738e-02
-8.230000e-01 3.014812e-02
-8.220000e-01 3.338250e-02
-8.210000e-01 3.659990e-02
-8.200000e-01 3.979973e-02
-8.190000e-01 4.298142e-02
-8.180000e-01 4.614439e-02
-8.170000e-01 4.928809e-02
-8.160000e-01 5.241199e-02
-8.150000e-01 5.551555e-02
-8.140000e-01 5.859826e-02
-8.130000e-01 6.165962e-02
-8.120000e-01 6.469914e-02
-8.110000e-01 6.771634e-02
-8.100000e-01 7.071076e-02
-8.090000e-01 7.368193e-02
-8.080000e-01 7.662943e-02
-8.070000e-01 7.955282e-02
-8.060000e-01 8.245168e-02
-8.050000e-01 8.532560e-02
-8.040000e-01 8.817419e-02
-8.030000e-01 9.099706e-02
-8.020000e-01 9.379384e-02
-8.010000e-01 9.656417e-02
-8.000000e-01 9.930770e-02
-7.990000e-01 1.020241e-01
-7.980000e-01 1.047130e-01
-7.970000e-01 1.073741e-01
-7.960000e-01 1.100071e-01
-7.950000e-01 1.126117e-01
-7.940000e-01 1.151876e-01
-7.930000e-01 1.177345e-01
-7.920000e-01 1.202522e-01
-7.910000e-01 1.227404e-01
-7.900000e-01 1.251988e-01
-7.890000e-01 1.276272e-01
-7.880000e-01 1.300254e-01
-7.870000e-01 1.323931e-01
-7.860000e-01 1.347302e-01
-7.850000e-01 1.370364e-01
-7.840000e-01 1.393116e-01
-7.830000e-01 1.415555e-01
-7.820000e-01 1.437680e-01
-7.810000e-01 1.459488e-01
-7.800000e-01 1.480979e-01
-7.790000e-01 1.502151e-01
-7.780000e-01 1.523003e-01
-7.770000e-01 1.543533e-01
-7.760000e-01 1.563739e-01
-7.750000e-01 1.583621e-01
-7.740000e-01 1.603177e-01
-7.730000e-01 1.622407e-01
-7.720000e-01 1.641310e-01
-7.710000e-01 1.659884e-01
-7.700000e-01 1.678129e-01
-7.690000e-01 1.696044e-01
-7.680000e-01 1.713628e-01
-7.670000e-01 1.730881e-01
-7.660000e-01 1.747802e-01
-7.650000e-01 1.764391e-01
-7.640000e-01 1.780647e-01
-7.630000e-01 1.796571e-01
-7.620000e-01 1.812161e-01
-7.610000e-01 1.827417e-01
-7.600000e-01 1.842341e-01
-7.590000e-01 1.856930e-01
-7.580000e-01 1.871186e-01
-7.570000e-01 1.885109e-01
-7.560000e-01 1.898698e-01
-7.550000e-01 1.911953e-01
-7.540000e-01 1.924876e-01
-7.530000e-01 1.937466e-01
-7.520000e-01 1.949724e-01
-7.510000e-01 1.961650e-01
-7.500000e-01 1.973244e-01
-7.490000e-01 1.984507e-01
-7.480000e-01 1.995440e-01
-7.470000e-01 2.006044e-01
-7.460000e-01 2.016318e-01
-7.450000e-01 2.026264e-01
-7.440000e-01 2.035882e-01
-7.430000e-01 2.045174e-01
-7.420000e-01 2.054139e-01
-7.410000e-01 2.062780e-01
-7.400000e-01 2.071097e-01
-7.390000e-01 2.079091e-01
-7.380000e-01 2.086763e-01
-7.370000e-01 2.094115e-01
-7.360000e-01 2.101147e-01
-7.350000e-01 2.107861e-01
-7.340000e-01 2.114257e-01
-7.330000e-01 2.120338e-01
-7.320000e-01 2.126104e-01
-7.310000e-01 2.131557e-01
-7.300000e-01 2.136699e-01
-7.290000e-01 2.141530e-01
-7.280000e-01 2.146052e-01
-7.270000e-01 2.150267e-01
-7.260000e-01 2.154177e-01
-7.250000e-01 2.157782e-01
-7.240000e-01 2.161085e-01
-7.230000e-01 2.164088e-01
-7.220000e-01 2.166791e-01
-7.210000e-01 2.169196e-01
-7.200000e-01 2.171307e-01
-7.190000e-01 2.173123e-01
-7.180000e-01 2.174647e-01
-7.170000e-01 2.175882e-01
-7.160000e-01 2.176828e-01
-7.150000e-01 2.177488e-01
-7.140000e-01 2.177863e-01
-7.130000e-01 2.177957e-01
-7.120000e-01 2.177770e-01
-7.110000e-01 2.177304e-01
-7.100000e-01 2.176563e-01
-7.090000e-01 2.175547e-01
-7.080000e-01 2.174259e-01
-7.070000e-01 2.172701e-01
-7.060000e-01 2.170876e-01
-7.050000e-01 2.168785e-01
-7.040000e-01 2.166430e-01
-7.030000e-01 2.163815e-01
-7.020000e-01 2.160940e-01
-7.010000e-01 2.157809e-01
-7.000000e-01 2.154424e-01
-6.990000e-01 2.150786e-01
-6.980000e-01 2.146899e-01
-6.970000e-01 2.142765e-01
-6.960000e-01 2.138385e-01
-6.950000e-01 2.133763e-01
-6.940000e-01 2.128901e-01
-6.930000e-01 2.123801e-01
-6.920000e-01 2.118466e-01
-6.910000e-01 2.112897e-01
-6.900000e-01 2.107099e-01
-6.890000e-01 2.101072e-01
-6.880000e-01 2.094820e-01
-6.870000e-01 2.088345e-01
-6.860000e-01 2.081650e-01
-6.850000e-01 2.074736e-01
-6.840000e-01 2.067608e-01
-6.830000e-01 2.060266e-01
-6.820000e-01 2.052714e-01
-6.810000e-01 2.044955e-01
-6.800000e-01 2.036991e-01
-6.790000e-01 2.028824e-01
-6.780000e-01 2.020457e-01
-6.770000e-01 2.011893e-01
-6.760000e-01 2.003135e-01
-6.750000e-01 1.994184e-01
