-1.000000e+00 5.756463e-01
-9.990000e-01 5.742054e-01
-9.980000e-01 5.727520e-01
-9.970000e-01 5.712862e-01
-9.960000e-01 5.698081e-01
-9.950000e-01 5.683178e-01
-9.940000e-01 5.668154e-01
-9.930000e-01 5.653010e-01
-9.920000e-01 5.637748e-01
-9.910000e-01 5.622369e-01
-9.900000e-01 5.606873e-01
-9.890000e-01 5.591263e-01
-9.880000e-01 5.575538e-01
-9.870000e-01 5.559700e-01
-9.860000e-01 5.543751e-01
-9.850000e-01 5.527691e-01
-9.840000e-01 5.511522e-01
-9.830000e-01 5.495245e-01
-9.820000e-01 5.478860e-01
-9.810000e-01 5.462370e-01
-9.800000e-01 5.445774e-01
-9.790000e-01 5.429075e-01
-9.780000e-01 5.412273e-01
-9.770000e-01 5.395370e-01
-9.760000e-01 5.378367e-01
-9.750000e-01 5.361264e-01
-9.740000e-01 5.344064e-01
-9.730000e-01 5.326766e-01
-9.720000e-01 5.309373e-01
-9.710000e-01 5.291885e-01
-9.700000e-01 5.274304e-01
-9.690000e-01 5.256630e-01
-9.680000e-01 5.238866e-01
-9.670000e-01 5.221011e-01
-9.660000e-01 5.203067e-01
-9.650000e-01 5.185035e-01
-9.640000e-01 5.166917e-01
-9.630000e-01 5.148714e-01
-9.620000e-01 5.130425e-01
-9.610000e-01 5.112054e-01
-9.600000e-01 5.093601e-01
-9.590000e-01 5.075067e-01
-9.580000e-01 5.056452e-01
-9.570000e-01 5.037760e-01
-9.560000e-01 5.018989e-01
-9.550000e-01 5.000143e-01
-9.540000e-01 4.981221e-01
-9.530000e-01 4.962225e-01
-9.520000e-01 4.943156e-01
-9.510000e-01 4.924015e-01
-9.500000e-01 4.904803e-01
-9.490000e-01 4.885522e-01
-9.480000e-01 4.866172e-01
-9.470000e-01 4.846755e-01
-9.460000e-01 4.827272e-01
-9.450000e-01 4.807724e-01
-9.440000e-01 4.788112e-01
-9.430000e-01 4.768438e-01
-9.420000e-01 4.748702e-01
-9.410000e-01 4.728905e-01
-9.400000e-01 4.709049e-01
-9.390000e-01 4.689135e-01
-9.380000e-01 4.669164e-01
-9.370000e-01 4.649136e-01
-9.360000e-01 4.629055e-01
-9.350000e-01 4.608919e-01
-9.340000e-01 4.588731e-01
-9.330000e-01 4.568492e-01
-9.320000e-01 4.548202e-01
-9.310000e-01 4.527863e-01
-9.300000e-01 4.507477e-01
-9.290000e-01 4.487043e-01
-9.280000e-01 4.466564e-01
-9.270000e-01 4.446041e-01
-9.260000e-01 4.425474e-01
-9.250000e-01 4.404865e-01
-9.240000e-01 4.384214e-01
-9.230000e-01 4.363524e-01
-9.220000e-01 4.342795e-01
-9.210000e-01 4.322028e-01
-9.200000e-01 4.301225e-01
-9.190000e-01 4.280386e-01
-9.180000e-01 4.259513e-01
-9.170000e-01 4.238607e-01
-9.160000e-01 4.217669e-01
-9.150000e-01 4.196700e-01
-9.140000e-01 4.175701e-01
-9.130000e-01 4.154674e-01
-9.120000e-01 4.133619e-01
-9.110000e-01 4.112538e-01
-9.100000e-01 4.091432e-01
-9.090000e-01 4.070302e-01
-9.080000e-01 4.049148e-01
-9.070000e-01 4.027973e-01
-9.060000e-01 4.006778e-01
-9.050000e-01 3.985563e-01
-9.040000e-01 3.964330e-01
-9.030000e-01 3.943079e-01
-9.020000e-01 3.921812e-01
-9.010000e-01 3.900531e-01
-9.000000e-01 3.879235e-01
-8.990000e-01 3.857927e-01
-8.980000e-01 3.836608e-01
-8.970000e-01 3.815278e-01
-8.960000e-01 3.793939e-01
-8.950000e-01 3.772592e-01
-8.940000e-01 3.751238e-01
-8.930000e-01 3.729878e-01
-8.920000e-01 3.708513e-01
-8.910000e-01 3.687145e-01
-8.900000e-01 3.665774e-01
-8.890000e-01 3.644403e-01
-8.880000e-01 3.623031e-01
-8.870000e-01 3.601660e-01
-8.860000e-01 3.580291e-01
-8.850000e-01 3.558925e-01
-8.840000e-01 3.537564e-01
-8.830000e-01 3.516209e-01
-8.820000e-01 3.494860e-01
-8.810000e-01 3.473519e-01
-8.800000e-01 3.452187e-01
-8.790000e-01 3.430865e-01
-8.780000e-01 3.409554e-01
-8.770000e-01 3.388256e-01
-8.760000e-01 3.366971e-01
-8.750000e-01 3.345701e-01
-8.740000e-01 3.324447e-01
-8.730000e-01 3.303210e-01
-8.720000e-01 3.281991e-01
-8.710000e-01 3.260791e-01
-8.700000e-01 3.239611e-01
-8.690000e-01 3.218453e-01
-8.680000e-01 3.197317e-01
-8.670000e-01 3.176206e-01
-8.660000e-01 3.155119e-01
-8.650000e-01 3.134058e-01
-8.640000e-01 3.113025e-01
-8.630000e-01 3.092020e-01
-8.620000e-01 3.071044e-01
-8.610000e-01 3.050099e-01
-8.600000e-01 3.029185e-01
-8.590000e-01 3.008305e-01
-8.580000e-01 2.987458e-01
-8.570000e-01 2.966647e-01
-8.560000e-01 2.945872e-01
-8.550000e-01 2.925135e-01
-8.540000e-01 2.904436e-01
-8.530000e-01 2.883776e-01
-8.520000e-01 2.863158e-01
-8.510000e-01 2.842582e-01
-8.500000e-01 2.822048e-01
-8.490000e-01 2.801559e-01
-8.480000e-01 2.781116e-01
-8.470000e-01 2.760719e-01
-8.460000e-01 2.740369e-01
-8.450000e-01 2.720069e-01
-8.440000e-01 2.699818e-01
-8.430000e-01 2.679618e-01
-8.420000e-01 2.659471e-01
-8.410000e-01 2.639377e-01
-8.400000e-01 2.619338e-01
-8.390000e-01 2.599354e-01
-8.380000e-01 2.579427e-01
-8.370000e-01 2.559558e-01
-8.360000e-01 2.539748e-01
-8.350000e-01 2.519998e-01
-8.340000e-01 2.500310e-01
-8.330000e-01 2.480684e-01
-8.320000e-01 2.461122e-01
-8.310000e-01 2.441624e-01
-8.300000e-01 2.422192e-01
-8.290000e-01 2.402828e-01
-8.280000e-01 2.383531e-01
-8.270000e-01 2.364304e-01
-8.260000e-01 2.345147e-01
-8.250000e-01 2.326062e-01
-8.240000e-01 2.307050e-01
-8.230000e-01 2.288111e-01
-8.220000e-01 2.269248e-01
-8.210000e-01 2.250461e-01
-8.200000e-01 2.231750e-01
-8.190000e-01 2.213119e-01
-8.180000e-01 2.194567e-01
-8.170000e-01 2.176095e-01
-8.160000e-01 2.157706e-01
-8.150000e-01 2.139399e-01
-8.140000e-01 2.121176e-01
-8.130000e-01 2.103039e-01
-8.120000e-01 2.084988e-01
-8.110000e-01 2.067025e-01
-8.100000e-01 2.049150e-01
-8.090000e-01 2.031365e-01
-8.080000e-01 2.013671e-01
-8.070000e-01 1.996069e-01
-8.060000e-01 1.978561e-01
-8.050000e-01 1.961146e-01
-8.040000e-01 1.943827e-01
-8.030000e-01 1.926605e-01
-8.020000e-01 1.909481e-01
-8.010000e-01 1.892455e-01
-8.000000e-01 1.875530e-01
-7.990000e-01 1.858705e-01
-7.980000e-01 1.841983e-01
-7.970000e-01 1.825365e-01
-7.960000e-01 1.808851e-01
-7.950000e-01 1.792443e-01
-7.940000e-01 1.776141e-01
-7.930000e-01 1.759948e-01
-7.920000e-01 1.743864e-01
-7.910000e-01 1.727890e-01
-7.900000e-01 1.712028e-01
-7.890000e-01 1.696278e-01
-7.880000e-01 1.680642e-01
-7.870000e-01 1.665120e-01
-7.860000e-01 1.649715e-01
-7.850000e-01 1.634427e-01
-7.840000e-01 1.619257e-01
-7.830000e-01 1.604206e-01
-7.820000e-01 1.589276e-01
-7.810000e-01 1.574468e-01
-7.800000e-01 1.559782e-01
-7.790000e-01 1.545220e-01
-7.780000e-01 1.530784e-01
-7.770000e-01 1.516474e-01
-7.760000e-01 1.502289e-01
-7.750000e-01 1.488230e-01
-7.740000e-01 1.474296e-01
-7.730000e-01 1.460485e-01
-7.720000e-01 1.446798e-01
-7.710000e-01 1.433234e-01
-7.700000e-01 1.419793e-01
-7.690000e-01 1.406472e-01
-7.680000e-01 1.393273e-01
-7.670000e-01 1.380194e-01
-7.660000e-01 1.367235e-01
-7.650000e-01 1.354394e-01
-7.640000e-01 1.341672e-01
-7.630000e-01 1.329068e-01
-7.620000e-01 1.316581e-01
-7.610000e-01 1.304211e-01
-7.600000e-01 1.291956e-01
-7.590000e-01 1.279816e-01
-7.580000e-01 1.267792e-01
-7.570000e-01 1.255881e-01
-7.560000e-01 1.244083e-01
-7.550000e-01 1.232398e-01
-7.540000e-01 1.220826e-01
-7.530000e-01 1.209364e-01
-7.520000e-01 1.198014e-01
-7.510000e-01 1.186774e-01
-7.500000e-01 1.175643e-01
-7.490000e-01 1.164621e-01
-7.480000e-01 1.153707e-01
-7.470000e-01 1.142901e-01
-7.460000e-01 1.132202e-01
-7.450000e-01 1.121610e-01
-7.440000e-01 1.111123e-01
-7.430000e-01 1.100741e-01
