-1.000000e+00 -7.000000e+00
-9.990000e-01 -6.955105e+00
-9.980000e-01 -6.910419e+00
-9.970000e-01 -6.865942e+00
-9.960000e-01 -6.821673e+00
-9.950000e-01 -6.777611e+00
-9.940000e-01 -6.733755e+00
-9.930000e-01 -6.690106e+00
-9.920000e-01 -6.646661e+00
-9.910000e-01 -6.603422e+00
-9.900000e-01 -6.560386e+00
-9.890000e-01 -6.517553e+00
-9.880000e-01 -6.474923e+00
-9.870000e-01 -6.432494e+00
-9.860000e-01 -6.390267e+00
-9.850000e-01 -6.348240e+00
-9.840000e-01 -6.306413e+00
-9.830000e-01 -6.264785e+00
-9.820000e-01 -6.223356e+00
-9.810000e-01 -6.182124e+00
-9.800000e-01 -6.141090e+00
-9.790000e-01 -6.100252e+00
-9.780000e-01 -6.059609e+00
-9.770000e-01 -6.019163e+00
-9.760000e-01 -5.978910e+00
-9.750000e-01 -5.938851e+00
-9.740000e-01 -5.898986e+00
-9.730000e-01 -5.859313e+00
-9.720000e-01 -5.819832e+00
-9.710000e-01 -5.780542e+00
-9.700000e-01 -5.741443e+00
-9.690000e-01 -5.702534e+00
-9.680000e-01 -5.663814e+00
-9.670000e-01 -5.625283e+00
-9.660000e-01 -5.586940e+00
-9.650000e-01 -5.548784e+00
-9.640000e-01 -5.510815e+00
-9.630000e-01 -5.473032e+00
-9.620000e-01 -5.435434e+00
-9.610000e-01 -5.398021e+00
-9.600000e-01 -5.360792e+00
-9.590000e-01 -5.323747e+00
-9.580000e-01 -5.286885e+00
-9.570000e-01 -5.250205e+00
-9.560000e-01 -5.213707e+00
-9.550000e-01 -5.177389e+00
-9.540000e-01 -5.141253e+00
-9.530000e-01 -5.105295e+00
-9.520000e-01 -5.069517e+00
-9.510000e-01 -5.033918e+00
-9.500000e-01 -4.998496e+00
-9.490000e-01 -4.963252e+00
-9.480000e-01 -4.928184e+00
-9.470000e-01 -4.893293e+00
-9.460000e-01 -4.858576e+00
-9.450000e-01 -4.824035e+00
-9.440000e-01 -4.789668e+00
-9.430000e-01 -4.755474e+00
-9.420000e-01 -4.721453e+00
-9.410000e-01 -4.687605e+00
-9.400000e-01 -4.653928e+00
-9.390000e-01 -4.620423e+00
-9.380000e-01 -4.587088e+00
-9.370000e-01 -4.553923e+00
-9.360000e-01 -4.520927e+00
-9.350000e-01 -4.488100e+00
-9.340000e-01 -4.455441e+00
-9.330000e-01 -4.422950e+00
-9.320000e-01 -4.390626e+00
-9.310000e-01 -4.358468e+00
-9.300000e-01 -4.326475e+00
-9.290000e-01 -4.294648e+00
-9.280000e-01 -4.262986e+00
-9.270000e-01 -4.231487e+00
-9.260000e-01 -4.200152e+00
-9.250000e-01 -4.168979e+00
-9.240000e-01 -4.137969e+00
-9.230000e-01 -4.107120e+00
-9.220000e-01 -4.076433e+00
-9.210000e-01 -4.045906e+00
-9.200000e-01 -4.015538e+00
-9.190000e-01 -3.985330e+00
-9.180000e-01 -3.955281e+00
-9.170000e-01 -3.925390e+00
-9.160000e-01 -3.895656e+00
-9.150000e-01 -3.866079e+00
-9.140000e-01 -3.836659e+00
-9.130000e-01 -3.807395e+00
-9.120000e-01 -3.778286e+00
-9.110000e-01 -3.749331e+00
-9.100000e-01 -3.720531e+00
-9.090000e-01 -3.691884e+00
-9.080000e-01 -3.663390e+00
-9.070000e-01 -3.635049e+00
-9.060000e-01 -3.606859e+00
-9.050000e-01 -3.578821e+00
-9.040000e-01 -3.550934e+00
-9.030000e-01 -3.523196e+00
-9.020000e-01 -3.495609e+00
-9.010000e-01 -3.468170e+00
-9.000000e-01 -3.440880e+00
-8.990000e-01 -3.413738e+00
-8.980000e-01 -3.386743e+00
-8.970000e-01 -3.359895e+00
-8.960000e-01 -3.333194e+00
-8.950000e-01 -3.306638e+00
-8.940000e-01 -3.280227e+00
-8.930000e-01 -3.253962e+00
-8.920000e-01 -3.227840e+00
-8.910000e-01 -3.201862e+00
-8.900000e-01 -3.176026e+00
-8.890000e-01 -3.150334e+00
-8.880000e-01 -3.124783e+00
-8.870000e-01 -3.099374e+00
-8.860000e-01 -3.074105e+00
-8.850000e-01 -3.048977e+00
-8.840000e-01 -3.023989e+00
-8.830000e-01 -2.999140e+00
-8.820000e-01 -2.974429e+00
-8.810000e-01 -2.949857e+00
-8.800000e-01 -2.925423e+00
-8.790000e-01 -2.901126e+00
-8.780000e-01 -2.876965e+00
-8.770000e-01 -2.852941e+00
-8.760000e-01 -2.829052e+00
-8.750000e-01 -2.805298e+00
-8.740000e-01 -2.781679e+00
-8.730000e-01 -2.758193e+00
-8.720000e-01 -2.734841e+00
-8.710000e-01 -2.711622e+00
-8.700000e-01 -2.688536e+00
-8.690000e-01 -2.665582e+00
-8.680000e-01 -2.642759e+00
-8.670000e-01 -2.620066e+00
-8.660000e-01 -2.597505e+00
-8.650000e-01 -2.575073e+00
-8.640000e-01 -2.552770e+00
-8.630000e-01 -2.530597e+00
-8.620000e-01 -2.508552e+00
-8.610000e-01 -2.486634e+00
-8.600000e-01 -2.464844e+00
-8.590000e-01 -2.443181e+00
-8.580000e-01 -2.421644e+00
-8.570000e-01 -2.400233e+00
-8.560000e-01 -2.378948e+00
-8.550000e-01 -2.357787e+00
