-1.000000e+00 9.090909e-02
-9.990000e-01 9.110067e-02
-9.980000e-01 9.129137e-02
-9.970000e-01 9.148121e-02
-9.960000e-01 9.167022e-02
-9.950000e-01 9.185843e-02
-9.940000e-01 9.204586e-02
-9.930000e-01 9.223253e-02
-9.920000e-01 9.241848e-02
-9.910000e-01 9.260374e-02
-9.900000e-01 9.278832e-02
-9.890000e-01 9.297225e-02
-9.880000e-01 9.315556e-02
-9.870000e-01 9.333828e-02
-9.860000e-01 9.352044e-02
-9.850000e-01 9.370205e-02
-9.840000e-01 9.388315e-02
-9.830000e-01 9.406376e-02
-9.820000e-01 9.424390e-02
-9.810000e-01 9.442362e-02
-9.800000e-01 9.460292e-02
-9.790000e-01 9.478185e-02
-9.780000e-01 9.496041e-02
-9.770000e-01 9.513865e-02
-9.760000e-01 9.531659e-02
-9.750000e-01 9.549424e-02
-9.740000e-01 9.567165e-02
-9.730000e-01 9.584884e-02
-9.720000e-01 9.602582e-02
-9.710000e-01 9.620264e-02
-9.700000e-01 9.637931e-02
-9.690000e-01 9.655586e-02
-9.680000e-01 9.673232e-02
-9.670000e-01 9.690871e-02
-9.660000e-01 9.708507e-02
-9.650000e-01 9.726141e-02
-9.640000e-01 9.743777e-02
-9.630000e-01 9.761417e-02
-9.620000e-01 9.779063e-02
-9.610000e-01 9.796719e-02
-9.600000e-01 9.814386e-02
-9.590000e-01 9.832068e-02
-9.580000e-01 9.849767e-02
-9.570000e-01 9.867486e-02
-9.560000e-01 9.885228e-02
-9.550000e-01 9.902995e-02
-9.540000e-01 9.920789e-02
-9.530000e-01 9.938614e-02
-9.520000e-01 9.956472e-02
-9.510000e-01 9.974366e-02
-9.500000e-01 9.992297e-02
-9.490000e-01 1.001027e-01
-9.480000e-01 1.002829e-01
-9.470000e-01 1.004635e-01
-9.460000e-01 1.006446e-01
-9.450000e-01 1.008262e-01
-9.440000e-01 1.010084e-01
-9.430000e-01 1.011912e-01
-9.420000e-01 1.013745e-01
-9.410000e-01 1.015584e-01
-9.400000e-01 1.017430e-01
-9.390000e-01 1.019283e-01
-9.380000e-01 1.021143e-01
-9.370000e-01 1.023010e-01
-9.360000e-01 1.024884e-01
-9.350000e-01 1.026767e-01
-9.340000e-01 1.028657e-01
-9.330000e-01 1.030556e-01
-9.320000e-01 1.032463e-01
-9.310000e-01 1.034379e-01
-9.300000e-01 1.036305e-01
-9.290000e-01 1.038239e-01
-9.280000e-01 1.040182e-01
-9.270000e-01 1.042134e-01
-9.260000e-01 1.044095e-01
-9.250000e-01 1.046065e-01
-9.240000e-01 1.048044e-01
-9.230000e-01 1.050032e-01
-9.220000e-01 1.052028e-01
-9.210000e-01 1.054034e-01
-9.200000e-01 1.056047e-01
-9.190000e-01 1.058070e-01
-9.180000e-01 1.060101e-01
-9.170000e-01 1.062140e-01
-9.160000e-01 1.064188e-01
-9.150000e-01 1.066245e-01
-9.140000e-01 1.068309e-01
-9.130000e-01 1.070383e-01
-9.120000e-01 1.072464e-01
-9.110000e-01 1.074554e-01
-9.100000e-01 1.076652e-01
-9.090000e-01 1.078758e-01
-9.080000e-01 1.080873e-01
-9.070000e-01 1.082995e-01
-9.060000e-01 1.085126e-01
-9.050000e-01 1.087264e-01
-9.040000e-01 1.089411e-01
-9.030000e-01 1.091565e-01
-9.020000e-01 1.093727e-01
-9.010000e-01 1.095897e-01
-9.000000e-01 1.098075e-01
-8.990000e-01 1.100261e-01
-8.980000e-01 1.102454e-01
-8.970000e-01 1.104655e-01
