-1.000000e+00 -1.456837e-01
-9.990000e-01 -1.445836e-01
-9.980000e-01 -1.435001e-01
-9.970000e-01 -1.424330e-01
-9.960000e-01 -1.413824e-01
-9.950000e-01 -1.403479e-01
-9.940000e-01 -1.393294e-01
-9.930000e-01 -1.383269e-01
-9.920000e-01 -1.373401e-01
-9.910000e-01 -1.363689e-01
-9.900000e-01 -1.354131e-01
-9.890000e-01 -1.344726e-01
-9.880000e-01 -1.335472e-01
-9.870000e-01 -1.326369e-01
-9.860000e-01 -1.317413e-01
-9.850000e-01 -1.308605e-01
-9.840000e-01 -1.299941e-01
-9.830000e-01 -1.291422e-01
-9.820000e-01 -1.283045e-01
-9.810000e-01 -1.274808e-01
-9.800000e-01 -1.266711e-01
-9.790000e-01 -1.258752e-01
-9.780000e-01 -1.250928e-01
-9.770000e-01 -1.243240e-01
-9.760000e-01 -1.235685e-01
-9.750000e-01 -1.228261e-01
-9.740000e-01 -1.220968e-01
-9.730000e-01 -1.213803e-01
-9.720000e-01 -1.206766e-01
-9.710000e-01 -1.199854e-01
-9.700000e-01 -1.193066e-01
-9.690000e-01 -1.186401e-01
-9.680000e-01 -1.179857e-01
-9.670000e-01 -1.173432e-01
-9.660000e-01 -1.167126e-01
-9.650000e-01 -1.160936e-01
-9.640000e-01 -1.154862e-01
-9.630000e-01 -1.148901e-01
-9.620000e-01 -1.143052e-01
-9.610000e-01 -1.137313e-01
-9.600000e-01 -1.131684e-01
-9.590000e-01 -1.126162e-01
-9.580000e-01 -1.120746e-01
-9.570000e-01 -1.115434e-01
-9.560000e-01 -1.110226e-01
-9.550000e-01 -1.105119e-01
-9.540000e-01 -1.100112e-01
-9.530000e-01 -1.095203e-01
-9.520000e-01 -1.090391e-01
-9.510000e-01 -1.085675e-01
-9.500000e-01 -1.081052e-01
-9.490000e-01 -1.076522e-01
-9.480000e-01 -1.072083e-01
-9.470000e-01 -1.067733e-01
-9.460000e-01 -1.063472e-01
-9.450000e-01 -1.059296e-01
-9.440000e-01 -1.055205e-01
-9.430000e-01 -1.051198e-01
-9.420000e-01 -1.047272e-01
-9.410000e-01 -1.043427e-01
-9.400000e-01 -1.039660e-01
-9.390000e-01 -1.035971e-01
-9.380000e-01 -1.032358e-01
-9.370000e-01 -1.028818e-01
-9.360000e-01 -1.025352e-01
-9.350000e-01 -1.021957e-01
-9.340000e-01 -1.018631e-01
-9.330000e-01 -1.015374e-01
-9.320000e-01 -1.012183e-01
-9.310000e-01 -1.009057e-01
-9.300000e-01 -1.005996e-01
-9.290000e-01 -1.002996e-01
-9.280000e-01 -1.000057e-01
-9.270000e-01 -9.971769e-02
-9.260000e-01 -9.943546e-02
-9.250000e-01 -9.915884e-02
-9.240000e-01 -9.888768e-02
-9.230000e-01 -9.862183e-02
-9.220000e-01 -9.836114e-02
-9.210000e-01 -9.810545e-02
-9.200000e-01 -9.785462e-02
-9.190000e-01 -9.760849e-02
-9.180000e-01 -9.736691e-02
-9.170000e-01 -9.712974e-02
-9.160000e-01 -9.689681e-02
-9.150000e-01 -9.666798e-02
-9.140000e-01 -9.644310e-02
-9.130000e-01 -9.622202e-02
-9.120000e-01 -9.600458e-02
-9.110000e-01 -9.579064e-02
-9.100000e-01 -9.558004e-02
-9.090000e-01 -9.537263e-02
-9.080000e-01 -9.516826e-02
-9.070000e-01 -9.496678e-02
-9.060000e-01 -9.476804e-02
-9.050000e-01 -9.457189e-02
-9.040000e-01 -9.437817e-02
-9.030000e-01 -9.418674e-02
-9.020000e-01 -9.399744e-02
-9.010000e-01 -9.381012e-02
-9.000000e-01 -9.362463e-02
-8.990000e-01 -9.344082e-02
-8.980000e-01 -9.325855e-02
-8.970000e-01 -9.307765e-02
-8.960000e-01 -9.289797e-02
-8.950000e-01 -9.271937e-02
-8.940000e-01 -9.254170e-02
-8.930000e-01 -9.236479e-02
-8.920000e-01 -9.218851e-02
-8.910000e-01 -9.201270e-02
-8.900000e-01 -9.183721e-02
-8.890000e-01 -9.166188e-02
-8.880000e-01 -9.148658e-02
-8.870000e-01 -9.131114e-02
-8.860000e-01 -9.113541e-02
-8.850000e-01 -9.095925e-02
-8.840000e-01 -9.078249e-02
-8.830000e-01 -9.060500e-02
-8.820000e-01 -9.042662e-02
-8.810000e-01 -9.024720e-02
-8.800000e-01 -9.006658e-02
-8.790000e-01 -8.988462e-02
-8.780000e-01 -8.970117e-02
-8.770000e-01 -8.951607e-02
-8.760000e-01 -8.932917e-02
-8.750000e-01 -8.914032e-02
-8.740000e-01 -8.894938e-02
-8.730000e-01 -8.875618e-02
-8.720000e-01 -8.856058e-02
-8.710000e-01 -8.836243e-02
-8.700000e-01 -8.816157e-02
-8.690000e-01 -8.795786e-02
-8.680000e-01 -8.775114e-02
-8.670000e-01 -8.754126e-02
-8.660000e-01 -8.732807e-02
-8.650000e-01 -8.711142e-02
-8.640000e-01 -8.689116e-02
-8.630000e-01 -8.666714e-02
-8.620000e-01 -8.643920e-02
-8.610000e-01 -8.620720e-02
-8.600000e-01 -8.597098e-02
-8.590000e-01 -8.573040e-02
-8.580000e-01 -8.548529e-02
-8.570000e-01 -8.523552e-02
-8.560000e-01 -8.498092e-02
-8.550000e-01 -8.472136e-02
-8.540000e-01 -8.445666e-02
-8.530000e-01 -8.418670e-02
-8.520000e-01 -8.391130e-02
-8.510000e-01 -8.363034e-02
-8.500000e-01 -8.334364e-02
-8.490000e-01 -8.305106e-02
-8.480000e-01 -8.275245e-02
-8.470000e-01 -8.244766e-02
-8.460000e-01 -8.213654e-02
-8.450000e-01 -8.181893e-02
-8.440000e-01 -8.149469e-02
-8.430000e-01 -8.116366e-02
-8.420000e-01 -8.082570e-02
-8.410000e-01 -8.048064e-02
-8.400000e-01 -8.012834e-02
-8.390000e-01 -7.976866e-02
-8.380000e-01 -7.940143e-02
-8.370000e-01 -7.902651e-02
-8.360000e-01 -7.864374e-02
-8.350000e-01 -7.825297e-02
-8.340000e-01 -7.785406e-02
-8.330000e-01 -7.744685e-02
-8.320000e-01 -7.703119e-02
-8.310000e-01 -7.660693e-02
