-1.000000e+00 9.090909e-02
-9.990000e-01 9.111751e-02
-9.980000e-01 9.132495e-02
-9.970000e-01 9.153142e-02
-9.960000e-01 9.173694e-02
-9.950000e-01 9.194153e-02
-9.940000e-01 9.214521e-02
-9.930000e-01 9.234800e-02
-9.920000e-01 9.254991e-02
-9.910000e-01 9.275097e-02
-9.900000e-01 9.295120e-02
-9.890000e-01 9.315062e-02
-9.880000e-01 9.334923e-02
-9.870000e-01 9.354707e-02
-9.860000e-01 9.374415e-02
-9.850000e-01 9.394050e-02
-9.840000e-01 9.413612e-02
-9.830000e-01 9.433104e-02
-9.820000e-01 9.452529e-02
-9.810000e-01 9.471887e-02
-9.800000e-01 9.491180e-02
-9.790000e-01 9.510412e-02
-9.780000e-01 9.529583e-02
-9.770000e-01 9.548695e-02
-9.760000e-01 9.567751e-02
-9.750000e-01 9.586752e-02
-9.740000e-01 9.605700e-02
-9.730000e-01 9.624597e-02
-9.720000e-01 9.643445e-02
-9.710000e-01 9.662246e-02
-9.700000e-01 9.681002e-02
-9.690000e-01 9.699714e-02
-9.680000e-01 9.718386e-02
-9.670000e-01 9.737017e-02
-9.660000e-01 9.755612e-02
-9.650000e-01 9.774170e-02
-9.640000e-01 9.792695e-02
-9.630000e-01 9.811188e-02
-9.620000e-01 9.829652e-02
-9.610000e-01 9.848087e-02
-9.600000e-01 9.866496e-02
-9.590000e-01 9.884881e-02
-9.580000e-01 9.903244e-02
-9.570000e-01 9.921586e-02
-9.560000e-01 9.939910e-02
-9.550000e-01 9.958218e-02
-9.540000e-01 9.976511e-02
-9.530000e-01 9.994791e-02
-9.520000e-01 1.001306e-01
-9.510000e-01 1.003132e-01
-9.500000e-01 1.004958e-01
-9.490000e-01 1.006782e-01
-9.480000e-01 1.008607e-01
-9.470000e-01 1.010431e-01
-9.460000e-01 1.012256e-01
-9.450000e-01 1.014081e-01
-9.440000e-01 1.015906e-01
-9.430000e-01 1.017732e-01
-9.420000e-01 1.019558e-01
-9.410000e-01 1.021386e-01
-9.400000e-01 1.023215e-01
-9.390000e-01 1.025045e-01
-9.380000e-01 1.026877e-01
-9.370000e-01 1.028711e-01
-9.360000e-01 1.030547e-01
-9.350000e-01 1.032385e-01
-9.340000e-01 1.034225e-01
-9.330000e-01 1.036068e-01
