-1.000000e+00 5.756463e-01
-9.990000e-01 -5.417197e+04
-9.980000e-01 -1.023494e+05
-9.970000e-01 -1.449781e+05
-9.960000e-01 -1.824778e+05
-9.950000e-01 -2.152426e+05
-9.940000e-01 -2.436426e+05
-9.930000e-01 -2.680252e+05
-9.920000e-01 -2.887158e+05
-9.910000e-01 -3.060197e+05
-9.900000e-01 -3.202225e+05
-9.890000e-01 -3.315915e+05
-9.880000e-01 -3.403765e+05
-9.870000e-01 -3.468112e+05
-9.860000e-01 -3.511133e+05
-9.850000e-01 -3.534862e+05
-9.840000e-01 -3.541192e+05
-9.830000e-01 -3.531884e+05
-9.820000e-01 -3.508580e+05
-9.810000e-01 -3.472800e+05
-9.800000e-01 -3.425957e+05
-9.790000e-01 -3.369362e+05
-9.780000e-01 -3.304224e+05
-9.770000e-01 -3.231665e+05
-9.760000e-01 -3.152718e+05
-9.750000e-01 -3.068335e+05
-9.740000e-01 -2.979394e+05
-9.730000e-01 -2.886699e+05
-9.720000e-01 -2.790989e+05
-9.710000e-01 -2.692937e+05
-9.700000e-01 -2.593162e+05
-9.690000e-01 -2.492224e+05
-9.680000e-01 -2.390633e+05
-9.670000e-01 -2.288850e+05
-9.660000e-01 -2.187292e+05
-9.650000e-01 -2.086334e+05
-9.640000e-01 -1.986312e+05
-9.630000e-01 -1.887524e+05
-9.620000e-01 -1.790236e+05
-9.610000e-01 -1.694683e+05
-9.600000e-01 -1.601069e+05
-9.590000e-01 -1.509572e+05
-9.580000e-01 -1.420346e+05
-9.570000e-01 -1.333521e+05
-9.560000e-01 -1.249205e+05
-9.550000e-01 -1.167488e+05
-9.540000e-01 -1.088441e+05
-9.530000e-01 -1.012118e+05
-9.520000e-01 -9.385601e+04
-9.510000e-01 -8.677921e+04
-9.500000e-01 -7.998278e+04
-9.490000e-01 -7.346690e+04
-9.480000e-01 -6.723073e+04
-9.470000e-01 -6.127251e+04
-9.460000e-01 -5.558963e+04
-9.450000e-01 -5.017872e+04
-9.440000e-01 -4.503577e+04
-9.430000e-01 -4.015616e+04
-9.420000e-01 -3.553474e+04
-9.410000e-01 -3.116594e+04
-9.400000e-01 -2.704375e+04
-9.390000e-01 -2.316187e+04
-9.380000e-01 -1.951369e+04
-9.370000e-01 -1.609236e+04
-9.360000e-01 -1.289086e+04
-9.350000e-01 -9.902001e+03
-9.340000e-01 -7.118491e+03
-9.330000e-01 -4.532960e+03
-9.320000e-01 -2.137992e+03
-9.310000e-01 7.384343e+01
-9.300000e-01 2.109970e+03
-9.290000e-01 3.977775e+03
-9.280000e-01 5.684592e+03
-9.270000e-01 7.237677e+03
-9.260000e-01 8.644196e+03
-9.250000e-01 9.911206e+03
-9.240000e-01 1.104564e+04
-9.230000e-01 1.205430e+04
-9.220000e-01 1.294384e+04
-9.210000e-01 1.372076e+04
-9.200000e-01 1.439141e+04
-9.190000e-01 1.496194e+04
-9.180000e-01 1.543835e+04
-9.170000e-01 1.582647e+04
-9.160000e-01 1.613192e+04
-9.150000e-01 1.636014e+04
-9.140000e-01 1.651641e+04
-9.130000e-01 1.660578e+04
-9.120000e-01 1.663314e+04
-9.110000e-01 1.660317e+04
-9.100000e-01 1.652039e+04
-9.090000e-01 1.638911e+04
-9.080000e-01 1.621346e+04
-9.070000e-01 1.599738e+04
-9.060000e-01 1.574465e+04
-9.050000e-01 1.545884e+04
-9.040000e-01 1.514338e+04
-9.030000e-01 1.480151e+04
-9.020000e-01 1.443629e+04
-9.010000e-01 1.405064e+04
-9.000000e-01 1.364731e+04
-8.990000e-01 1.322890e+04
-8.980000e-01 1.279785e+04
-8.970000e-01 1.235646e+04
-8.960000e-01 1.190687e+04
-8.950000e-01 1.145112e+04
-8.940000e-01 1.099108e+04
-8.930000e-01 1.052851e+04
-8.920000e-01 1.006504e+04
-8.910000e-01 9.602176e+03
-8.900000e-01 9.141327e+03
-8.890000e-01 8.683777e+03
-8.880000e-01 8.230708e+03
-8.870000e-01 7.783202e+03
-8.860000e-01 7.342244e+03
-8.850000e-01 6.908727e+03
-8.840000e-01 6.483456e+03
-8.830000e-01 6.067154e+03
-8.820000e-01 5.660462e+03
-8.810000e-01 5.263947e+03
-8.800000e-01 4.878104e+03
-8.790000e-01 4.503363e+03
-8.780000e-01 4.140086e+03
-8.770000e-01 3.788577e+03
-8.760000e-01 3.449085e+03
-8.750000e-01 3.121802e+03
-8.740000e-01 2.806873e+03
-8.730000e-01 2.504395e+03
-8.720000e-01 2.214424e+03
-8.710000e-01 1.936971e+03
-8.700000e-01 1.672013e+03
-8.690000e-01 1.419491e+03
-8.680000e-01 1.179314e+03
-8.670000e-01 9.513608e+02
-8.660000e-01 7.354834e+02
-8.650000e-01 5.315089e+02
-8.640000e-01 3.392422e+02
-8.630000e-01 1.584674e+02
-8.620000e-01 -1.104955e+01
-8.610000e-01 -1.695592e+02
-8.600000e-01 -3.173267e+02
-8.590000e-01 -4.546298e+02
-8.580000e-01 -5.817576e+02
-8.570000e-01 -6.990086e+02
-8.560000e-01 -8.066892e+02
-8.550000e-01 -9.051128e+02
-8.540000e-01 -9.945978e+02
-8.530000e-01 -1.075467e+03
-8.520000e-01 -1.148045e+03
-8.510000e-01 -1.212660e+03
-8.500000e-01 -1.269640e+03
-8.490000e-01 -1.319312e+03
-8.480000e-01 -1.362003e+03
-8.470000e-01 -1.398038e+03
-8.460000e-01 -1.427739e+03
-8.450000e-01 -1.451425e+03
-8.440000e-01 -1.469410e+03
-8.430000e-01 -1.482005e+03
-8.420000e-01 -1.489515e+03
-8.410000e-01 -1.492239e+03
-8.400000e-01 -1.490471e+03
-8.390000e-01 -1.484497e+03
-8.380000e-01 -1.474598e+03
-8.370000e-01 -1.461045e+03
-8.360000e-01 -1.444106e+03
-8.350000e-01 -1.424039e+03
-8.340000e-01 -1.401092e+03
-8.330000e-01 -1.375508e+03
